gold,0,731,742,753,764,775,786,797,808,819,830,841,1523,1534,1545,1556,1567,1578,1589,1600,1611,1622,1633,2315,2326,2337,2348,2359,2370,2381,2392,2403,2414,2425,3107,3118,3129,3140,3151,3162,3173,3184,3195,3206,3217,3899,3910,3921,3932,3943,3954,3965,3976,3987,3998,4009,4691,4702,4713,4724,4735,4746,4757,4768,4779,4790,4801,5483,5494,5505,5516,5527,5538,5549,5560,5571,5582,5593,6275,6286,6297,6308,6319,6330,6341,6352,6363,6374,6385,7067,7078,7089,7100,7111,7122,7133,7144,7155,7166,7177,7859,7870,7881,7892,7903,7914,7925,7936,7947,7958,7969,8651,8662,8673,8684,8695,8706,8717,8728,8739,8750,8761,9443,9454,9465,9476,9487,9498,9509,9520,9531,9542,9553,
gold,0,863,874,885,896,907,918,929,940,951,962,973,1655,1666,1677,1688,1699,1710,1721,1732,1743,1754,1765,2447,2458,2469,2480,2491,2502,2513,2524,2535,2546,2557,3239,3250,3261,3272,3283,3294,3305,3316,3327,3338,3349,4031,4042,4053,4064,4075,4086,4097,4108,4119,4130,4141,4823,4834,4845,4856,4867,4878,4889,4900,4911,4922,4933,5615,5626,5637,5648,5659,5670,5681,5692,5703,5714,5725,6407,6418,6429,6440,6451,6462,6473,6484,6495,6506,6517,7199,7210,7221,7232,7243,7254,7265,7276,7287,7298,7309,7991,8002,8013,8024,8035,8046,8057,8068,8079,8090,8101,8783,8794,8805,8816,8827,8838,8849,8860,8871,8882,8893,9575,9586,9597,9608,9619,9630,9641,9652,9663,9674,9685,
gold,1,203,204,205,206,207,208,209,210,211,212,213,335,336,337,338,339,340,341,342,343,344,345,467,468,469,470,471,472,473,474,475,476,477,599,600,601,602,603,604,605,606,607,608,609,731,732,733,734,735,736,737,738,739,740,741,863,864,865,866,867,868,869,870,871,872,873,4955,4956,4957,4958,4959,4960,4961,4962,4963,4964,4965,5087,5088,5089,5090,5091,5092,5093,5094,5095,5096,5097,5219,5220,5221,5222,5223,5224,5225,5226,5227,5228,5229,5351,5352,5353,5354,5355,5356,5357,5358,5359,5360,5361,5483,5484,5485,5486,5487,5488,5489,5490,5491,5492,5493,5615,5616,5617,5618,5619,5620,5621,5622,5623,5624,5625,
red,1,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,5747,5748,5749,5750,5751,5752,5753,5754,5755,5756,5757,5879,5880,5881,5882,5883,5884,5885,5886,5887,5888,5889,6011,6012,6013,6014,6015,6016,6017,6018,6019,6020,6021,6143,6144,6145,6146,6147,6148,6149,6150,6151,6152,6153,6275,6276,6277,6278,6279,6280,6281,6282,6283,6284,6285,6407,6408,6409,6410,6411,6412,6413,6414,6415,6416,6417,
gold,1,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,6539,6540,6541,6542,6543,6544,6545,6546,6547,6548,6549,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6803,6804,6805,6806,6807,6808,6809,6810,6811,6812,6813,6935,6936,6937,6938,6939,6940,6941,6942,6943,6944,6945,7067,7068,7069,7070,7071,7072,7073,7074,7075,7076,7077,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,
gold,1,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,3107,3108,3109,3110,3111,3112,3113,3114,3115,3116,3117,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,7331,7332,7333,7334,7335,7336,7337,7338,7339,7340,7341,7463,7464,7465,7466,7467,7468,7469,7470,7471,7472,7473,7595,7596,7597,7598,7599,7600,7601,7602,7603,7604,7605,7727,7728,7729,7730,7731,7732,7733,7734,7735,7736,7737,7859,7860,7861,7862,7863,7864,7865,7866,7867,7868,7869,7991,7992,7993,7994,7995,7996,7997,7998,7999,8000,8001,
gold,1,3371,3372,3373,3374,3375,3376,3377,3378,3379,3380,3381,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3635,3636,3637,3638,3639,3640,3641,3642,3643,3644,3645,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3899,3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,8123,8124,8125,8126,8127,8128,8129,8130,8131,8132,8133,8255,8256,8257,8258,8259,8260,8261,8262,8263,8264,8265,8387,8388,8389,8390,8391,8392,8393,8394,8395,8396,8397,8519,8520,8521,8522,8523,8524,8525,8526,8527,8528,8529,8651,8652,8653,8654,8655,8656,8657,8658,8659,8660,8661,8783,8784,8785,8786,8787,8788,8789,8790,8791,8792,8793,
gold,1,4163,4164,4165,4166,4167,4168,4169,4170,4171,4172,4173,4295,4296,4297,4298,4299,4300,4301,4302,4303,4304,4305,4427,4428,4429,4430,4431,4432,4433,4434,4435,4436,4437,4559,4560,4561,4562,4563,4564,4565,4566,4567,4568,4569,4691,4692,4693,4694,4695,4696,4697,4698,4699,4700,4701,4823,4824,4825,4826,4827,4828,4829,4830,4831,4832,4833,8915,8916,8917,8918,8919,8920,8921,8922,8923,8924,8925,9047,9048,9049,9050,9051,9052,9053,9054,9055,9056,9057,9179,9180,9181,9182,9183,9184,9185,9186,9187,9188,9189,9311,9312,9313,9314,9315,9316,9317,9318,9319,9320,9321,9443,9444,9445,9446,9447,9448,9449,9450,9451,9452,9453,9575,9576,9577,9578,9579,9580,9581,9582,9583,9584,9585,
gold,1,192,215,226,237,248,259,270,281,292,303,314,984,1007,1018,1029,1040,1051,1062,1073,1084,1095,1106,1776,1799,1810,1821,1832,1843,1854,1865,1876,1887,1898,2568,2591,2602,2613,2624,2635,2646,2657,2668,2679,2690,3360,3383,3394,3405,3416,3427,3438,3449,3460,3471,3482,4152,4175,4186,4197,4208,4219,4230,4241,4252,4263,4274,4944,4967,4978,4989,5000,5011,5022,5033,5044,5055,5066,5736,5759,5770,5781,5792,5803,5814,5825,5836,5847,5858,6528,6551,6562,6573,6584,6595,6606,6617,6628,6639,6650,7320,7343,7354,7365,7376,7387,7398,7409,7420,7431,7442,8112,8135,8146,8157,8168,8179,8190,8201,8212,8223,8234,8904,8927,8938,8949,8960,8971,8982,8993,9004,9015,9026,
gold,1,324,347,358,369,380,391,402,413,424,435,446,1116,1139,1150,1161,1172,1183,1194,1205,1216,1227,1238,1908,1931,1942,1953,1964,1975,1986,1997,2008,2019,2030,2700,2723,2734,2745,2756,2767,2778,2789,2800,2811,2822,3492,3515,3526,3537,3548,3559,3570,3581,3592,3603,3614,4284,4307,4318,4329,4340,4351,4362,4373,4384,4395,4406,5076,5099,5110,5121,5132,5143,5154,5165,5176,5187,5198,5868,5891,5902,5913,5924,5935,5946,5957,5968,5979,5990,6660,6683,6694,6705,6716,6727,6738,6749,6760,6771,6782,7452,7475,7486,7497,7508,7519,7530,7541,7552,7563,7574,8244,8267,8278,8289,8300,8311,8322,8333,8344,8355,8366,9036,9059,9070,9081,9092,9103,9114,9125,9136,9147,9158,
gold,1,456,479,490,501,512,523,534,545,556,567,578,1248,1271,1282,1293,1304,1315,1326,1337,1348,1359,1370,2040,2063,2074,2085,2096,2107,2118,2129,2140,2151,2162,2832,2855,2866,2877,2888,2899,2910,2921,2932,2943,2954,3624,3647,3658,3669,3680,3691,3702,3713,3724,3735,3746,4416,4439,4450,4461,4472,4483,4494,4505,4516,4527,4538,5208,5231,5242,5253,5264,5275,5286,5297,5308,5319,5330,6000,6023,6034,6045,6056,6067,6078,6089,6100,6111,6122,6792,6815,6826,6837,6848,6859,6870,6881,6892,6903,6914,7584,7607,7618,7629,7640,7651,7662,7673,7684,7695,7706,8376,8399,8410,8421,8432,8443,8454,8465,8476,8487,8498,9168,9191,9202,9213,9224,9235,9246,9257,9268,9279,9290,
gold,1,588,611,622,633,644,655,666,677,688,699,710,1380,1403,1414,1425,1436,1447,1458,1469,1480,1491,1502,2172,2195,2206,2217,2228,2239,2250,2261,2272,2283,2294,2964,2987,2998,3009,3020,3031,3042,3053,3064,3075,3086,3756,3779,3790,3801,3812,3823,3834,3845,3856,3867,3878,4548,4571,4582,4593,4604,4615,4626,4637,4648,4659,4670,5340,5363,5374,5385,5396,5407,5418,5429,5440,5451,5462,6132,6155,6166,6177,6188,6199,6210,6221,6232,6243,6254,6924,6947,6958,6969,6980,6991,7002,7013,7024,7035,7046,7716,7739,7750,7761,7772,7783,7794,7805,7816,7827,7838,8508,8531,8542,8553,8564,8575,8586,8597,8608,8619,8630,9300,9323,9334,9345,9356,9367,9378,9389,9400,9411,9422,
gold,1,720,743,754,765,776,787,798,809,820,831,842,1512,1535,1546,1557,1568,1579,1590,1601,1612,1623,1634,2304,2327,2338,2349,2360,2371,2382,2393,2404,2415,2426,3096,3119,3130,3141,3152,3163,3174,3185,3196,3207,3218,3888,3911,3922,3933,3944,3955,3966,3977,3988,3999,4010,4680,4703,4714,4725,4736,4747,4758,4769,4780,4791,4802,5472,5495,5506,5517,5528,5539,5550,5561,5572,5583,5594,6264,6287,6298,6309,6320,6331,6342,6353,6364,6375,6386,7056,7079,7090,7101,7112,7123,7134,7145,7156,7167,7178,7848,7871,7882,7893,7904,7915,7926,7937,7948,7959,7970,8640,8663,8674,8685,8696,8707,8718,8729,8740,8751,8762,9432,9455,9466,9477,9488,9499,9510,9521,9532,9543,9554,
gold,1,852,875,886,897,908,919,930,941,952,963,974,1644,1667,1678,1689,1700,1711,1722,1733,1744,1755,1766,2436,2459,2470,2481,2492,2503,2514,2525,2536,2547,2558,3228,3251,3262,3273,3284,3295,3306,3317,3328,3339,3350,4020,4043,4054,4065,4076,4087,4098,4109,4120,4131,4142,4812,4835,4846,4857,4868,4879,4890,4901,4912,4923,4934,5604,5627,5638,5649,5660,5671,5682,5693,5704,5715,5726,6396,6419,6430,6441,6452,6463,6474,6485,6496,6507,6518,7188,7211,7222,7233,7244,7255,7266,7277,7288,7299,7310,7980,8003,8014,8025,8036,8047,8058,8069,8080,8091,8102,8772,8795,8806,8817,8828,8839,8850,8861,8872,8883,8894,9564,9587,9598,9609,9620,9631,9642,9653,9664,9675,9686,
gold,2,214,215,216,217,218,219,220,221,222,223,224,346,347,348,349,350,351,352,353,354,355,356,478,479,480,481,482,483,484,485,486,487,488,610,611,612,613,614,615,616,617,618,619,620,742,743,744,745,746,747,748,749,750,751,752,874,875,876,877,878,879,880,881,882,883,884,4966,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,5098,5099,5100,5101,5102,5103,5104,5105,5106,5107,5108,5230,5231,5232,5233,5234,5235,5236,5237,5238,5239,5240,5362,5363,5364,5365,5366,5367,5368,5369,5370,5371,5372,5494,5495,5496,5497,5498,5499,5500,5501,5502,5503,5504,5626,5627,5628,5629,5630,5631,5632,5633,5634,5635,5636,
gold,2,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,5758,5759,5760,5761,5762,5763,5764,5765,5766,5767,5768,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,6022,6023,6024,6025,6026,6027,6028,6029,6030,6031,6032,6154,6155,6156,6157,6158,6159,6160,6161,6162,6163,6164,6286,6287,6288,6289,6290,6291,6292,6293,6294,6295,6296,6418,6419,6420,6421,6422,6423,6424,6425,6426,6427,6428,
red,2,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,6550,6551,6552,6553,6554,6555,6556,6557,6558,6559,6560,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6814,6815,6816,6817,6818,6819,6820,6821,6822,6823,6824,6946,6947,6948,6949,6950,6951,6952,6953,6954,6955,6956,7078,7079,7080,7081,7082,7083,7084,7085,7086,7087,7088,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,
gold,2,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3128,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,7342,7343,7344,7345,7346,7347,7348,7349,7350,7351,7352,7474,7475,7476,7477,7478,7479,7480,7481,7482,7483,7484,7606,7607,7608,7609,7610,7611,7612,7613,7614,7615,7616,7738,7739,7740,7741,7742,7743,7744,7745,7746,7747,7748,7870,7871,7872,7873,7874,7875,7876,7877,7878,7879,7880,8002,8003,8004,8005,8006,8007,8008,8009,8010,8011,8012,
gold,2,3382,3383,3384,3385,3386,3387,3388,3389,3390,3391,3392,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3656,3778,3779,3780,3781,3782,3783,3784,3785,3786,3787,3788,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,4042,4043,4044,4045,4046,4047,4048,4049,4050,4051,4052,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8266,8267,8268,8269,8270,8271,8272,8273,8274,8275,8276,8398,8399,8400,8401,8402,8403,8404,8405,8406,8407,8408,8530,8531,8532,8533,8534,8535,8536,8537,8538,8539,8540,8662,8663,8664,8665,8666,8667,8668,8669,8670,8671,8672,8794,8795,8796,8797,8798,8799,8800,8801,8802,8803,8804,
gold,2,4174,4175,4176,4177,4178,4179,4180,4181,4182,4183,4184,4306,4307,4308,4309,4310,4311,4312,4313,4314,4315,4316,4438,4439,4440,4441,4442,4443,4444,4445,4446,4447,4448,4570,4571,4572,4573,4574,4575,4576,4577,4578,4579,4580,4702,4703,4704,4705,4706,4707,4708,4709,4710,4711,4712,4834,4835,4836,4837,4838,4839,4840,4841,4842,4843,4844,8926,8927,8928,8929,8930,8931,8932,8933,8934,8935,8936,9058,9059,9060,9061,9062,9063,9064,9065,9066,9067,9068,9190,9191,9192,9193,9194,9195,9196,9197,9198,9199,9200,9322,9323,9324,9325,9326,9327,9328,9329,9330,9331,9332,9454,9455,9456,9457,9458,9459,9460,9461,9462,9463,9464,9586,9587,9588,9589,9590,9591,9592,9593,9594,9595,9596,
gold,2,193,204,227,238,249,260,271,282,293,304,315,985,996,1019,1030,1041,1052,1063,1074,1085,1096,1107,1777,1788,1811,1822,1833,1844,1855,1866,1877,1888,1899,2569,2580,2603,2614,2625,2636,2647,2658,2669,2680,2691,3361,3372,3395,3406,3417,3428,3439,3450,3461,3472,3483,4153,4164,4187,4198,4209,4220,4231,4242,4253,4264,4275,4945,4956,4979,4990,5001,5012,5023,5034,5045,5056,5067,5737,5748,5771,5782,5793,5804,5815,5826,5837,5848,5859,6529,6540,6563,6574,6585,6596,6607,6618,6629,6640,6651,7321,7332,7355,7366,7377,7388,7399,7410,7421,7432,7443,8113,8124,8147,8158,8169,8180,8191,8202,8213,8224,8235,8905,8916,8939,8950,8961,8972,8983,8994,9005,9016,9027,
gold,2,325,336,359,370,381,392,403,414,425,436,447,1117,1128,1151,1162,1173,1184,1195,1206,1217,1228,1239,1909,1920,1943,1954,1965,1976,1987,1998,2009,2020,2031,2701,2712,2735,2746,2757,2768,2779,2790,2801,2812,2823,3493,3504,3527,3538,3549,3560,3571,3582,3593,3604,3615,4285,4296,4319,4330,4341,4352,4363,4374,4385,4396,4407,5077,5088,5111,5122,5133,5144,5155,5166,5177,5188,5199,5869,5880,5903,5914,5925,5936,5947,5958,5969,5980,5991,6661,6672,6695,6706,6717,6728,6739,6750,6761,6772,6783,7453,7464,7487,7498,7509,7520,7531,7542,7553,7564,7575,8245,8256,8279,8290,8301,8312,8323,8334,8345,8356,8367,9037,9048,9071,9082,9093,9104,9115,9126,9137,9148,9159,
gold,2,457,468,491,502,513,524,535,546,557,568,579,1249,1260,1283,1294,1305,1316,1327,1338,1349,1360,1371,2041,2052,2075,2086,2097,2108,2119,2130,2141,2152,2163,2833,2844,2867,2878,2889,2900,2911,2922,2933,2944,2955,3625,3636,3659,3670,3681,3692,3703,3714,3725,3736,3747,4417,4428,4451,4462,4473,4484,4495,4506,4517,4528,4539,5209,5220,5243,5254,5265,5276,5287,5298,5309,5320,5331,6001,6012,6035,6046,6057,6068,6079,6090,6101,6112,6123,6793,6804,6827,6838,6849,6860,6871,6882,6893,6904,6915,7585,7596,7619,7630,7641,7652,7663,7674,7685,7696,7707,8377,8388,8411,8422,8433,8444,8455,8466,8477,8488,8499,9169,9180,9203,9214,9225,9236,9247,9258,9269,9280,9291,
gold,2,589,600,623,634,645,656,667,678,689,700,711,1381,1392,1415,1426,1437,1448,1459,1470,1481,1492,1503,2173,2184,2207,2218,2229,2240,2251,2262,2273,2284,2295,2965,2976,2999,3010,3021,3032,3043,3054,3065,3076,3087,3757,3768,3791,3802,3813,3824,3835,3846,3857,3868,3879,4549,4560,4583,4594,4605,4616,4627,4638,4649,4660,4671,5341,5352,5375,5386,5397,5408,5419,5430,5441,5452,5463,6133,6144,6167,6178,6189,6200,6211,6222,6233,6244,6255,6925,6936,6959,6970,6981,6992,7003,7014,7025,7036,7047,7717,7728,7751,7762,7773,7784,7795,7806,7817,7828,7839,8509,8520,8543,8554,8565,8576,8587,8598,8609,8620,8631,9301,9312,9335,9346,9357,9368,9379,9390,9401,9412,9423,
gold,2,721,732,755,766,777,788,799,810,821,832,843,1513,1524,1547,1558,1569,1580,1591,1602,1613,1624,1635,2305,2316,2339,2350,2361,2372,2383,2394,2405,2416,2427,3097,3108,3131,3142,3153,3164,3175,3186,3197,3208,3219,3889,3900,3923,3934,3945,3956,3967,3978,3989,4000,4011,4681,4692,4715,4726,4737,4748,4759,4770,4781,4792,4803,5473,5484,5507,5518,5529,5540,5551,5562,5573,5584,5595,6265,6276,6299,6310,6321,6332,6343,6354,6365,6376,6387,7057,7068,7091,7102,7113,7124,7135,7146,7157,7168,7179,7849,7860,7883,7894,7905,7916,7927,7938,7949,7960,7971,8641,8652,8675,8686,8697,8708,8719,8730,8741,8752,8763,9433,9444,9467,9478,9489,9500,9511,9522,9533,9544,9555,
