gold,0,811,824,837,850,863,876,889,902,915,928,941,954,967,2085,2098,2111,2124,2137,2150,2163,2176,2189,2202,2215,2228,2241,3359,3372,3385,3398,3411,3424,3437,3450,3463,3476,3489,3502,3515,4633,4646,4659,4672,4685,4698,4711,4724,4737,4750,4763,4776,4789,5907,5920,5933,5946,5959,5972,5985,5998,6011,6024,6037,6050,6063,7181,7194,7207,7220,7233,7246,7259,7272,7285,7298,7311,7324,7337,8455,8468,8481,8494,8507,8520,8533,8546,8559,8572,8585,8598,8611,9729,9742,9755,9768,9781,9794,9807,9820,9833,9846,9859,9872,9885,11003,11016,11029,11042,11055,11068,11081,11094,11107,11120,11133,11146,11159,12277,12290,12303,12316,12329,12342,12355,12368,12381,12394,12407,12420,12433,13551,13564,13577,13590,13603,13616,13629,13642,13655,13668,13681,13694,13707,14825,14838,14851,14864,14877,14890,14903,14916,14929,14942,14955,14968,14981,16099,16112,16125,16138,16151,16164,16177,16190,16203,16216,16229,16242,16255,17373,17386,17399,17412,17425,17438,17451,17464,17477,17490,17503,17516,17529,
gold,0,993,1006,1019,1032,1045,1058,1071,1084,1097,1110,1123,1136,1149,2267,2280,2293,2306,2319,2332,2345,2358,2371,2384,2397,2410,2423,3541,3554,3567,3580,3593,3606,3619,3632,3645,3658,3671,3684,3697,4815,4828,4841,4854,4867,4880,4893,4906,4919,4932,4945,4958,4971,6089,6102,6115,6128,6141,6154,6167,6180,6193,6206,6219,6232,6245,7363,7376,7389,7402,7415,7428,7441,7454,7467,7480,7493,7506,7519,8637,8650,8663,8676,8689,8702,8715,8728,8741,8754,8767,8780,8793,9911,9924,9937,9950,9963,9976,9989,10002,10015,10028,10041,10054,10067,11185,11198,11211,11224,11237,11250,11263,11276,11289,11302,11315,11328,11341,12459,12472,12485,12498,12511,12524,12537,12550,12563,12576,12589,12602,12615,13733,13746,13759,13772,13785,13798,13811,13824,13837,13850,13863,13876,13889,15007,15020,15033,15046,15059,15072,15085,15098,15111,15124,15137,15150,15163,16281,16294,16307,16320,16333,16346,16359,16372,16385,16398,16411,16424,16437,17555,17568,17581,17594,17607,17620,17633,17646,17659,17672,17685,17698,17711,
gold,0,1175,1188,1201,1214,1227,1240,1253,1266,1279,1292,1305,1318,1331,2449,2462,2475,2488,2501,2514,2527,2540,2553,2566,2579,2592,2605,3723,3736,3749,3762,3775,3788,3801,3814,3827,3840,3853,3866,3879,4997,5010,5023,5036,5049,5062,5075,5088,5101,5114,5127,5140,5153,6271,6284,6297,6310,6323,6336,6349,6362,6375,6388,6401,6414,6427,7545,7558,7571,7584,7597,7610,7623,7636,7649,7662,7675,7688,7701,8819,8832,8845,8858,8871,8884,8897,8910,8923,8936,8949,8962,8975,10093,10106,10119,10132,10145,10158,10171,10184,10197,10210,10223,10236,10249,11367,11380,11393,11406,11419,11432,11445,11458,11471,11484,11497,11510,11523,12641,12654,12667,12680,12693,12706,12719,12732,12745,12758,12771,12784,12797,13915,13928,13941,13954,13967,13980,13993,14006,14019,14032,14045,14058,14071,15189,15202,15215,15228,15241,15254,15267,15280,15293,15306,15319,15332,15345,16463,16476,16489,16502,16515,16528,16541,16554,16567,16580,16593,16606,16619,17737,17750,17763,17776,17789,17802,17815,17828,17841,17854,17867,17880,17893,
gold,0,1357,1370,1383,1396,1409,1422,1435,1448,1461,1474,1487,1500,1513,2631,2644,2657,2670,2683,2696,2709,2722,2735,2748,2761,2774,2787,3905,3918,3931,3944,3957,3970,3983,3996,4009,4022,4035,4048,4061,5179,5192,5205,5218,5231,5244,5257,5270,5283,5296,5309,5322,5335,6453,6466,6479,6492,6505,6518,6531,6544,6557,6570,6583,6596,6609,7727,7740,7753,7766,7779,7792,7805,7818,7831,7844,7857,7870,7883,9001,9014,9027,9040,9053,9066,9079,9092,9105,9118,9131,9144,9157,10275,10288,10301,10314,10327,10340,10353,10366,10379,10392,10405,10418,10431,11549,11562,11575,11588,11601,11614,11627,11640,11653,11666,11679,11692,11705,12823,12836,12849,12862,12875,12888,12901,12914,12927,12940,12953,12966,12979,14097,14110,14123,14136,14149,14162,14175,14188,14201,14214,14227,14240,14253,15371,15384,15397,15410,15423,15436,15449,15462,15475,15488,15501,15514,15527,16645,16658,16671,16684,16697,16710,16723,16736,16749,16762,16775,16788,16801,17919,17932,17945,17958,17971,17984,17997,18010,18023,18036,18049,18062,18075,
gold,1,265,266,267,268,269,270,271,272,273,274,275,276,277,447,448,449,450,451,452,453,454,455,456,457,458,459,629,630,631,632,633,634,635,636,637,638,639,640,641,811,812,813,814,815,816,817,818,819,820,821,822,823,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,9183,9184,9185,9186,9187,9188,9189,9190,9191,9192,9193,9194,9195,9365,9366,9367,9368,9369,9370,9371,9372,9373,9374,9375,9376,9377,9547,9548,9549,9550,9551,9552,9553,9554,9555,9556,9557,9558,9559,9729,9730,9731,9732,9733,9734,9735,9736,9737,9738,9739,9740,9741,9911,9912,9913,9914,9915,9916,9917,9918,9919,9920,9921,9922,9923,10093,10094,10095,10096,10097,10098,10099,10100,10101,10102,10103,10104,10105,10275,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,
red,1,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,10457,10458,10459,10460,10461,10462,10463,10464,10465,10466,10467,10468,10469,10639,10640,10641,10642,10643,10644,10645,10646,10647,10648,10649,10650,10651,10821,10822,10823,10824,10825,10826,10827,10828,10829,10830,10831,10832,10833,11003,11004,11005,11006,11007,11008,11009,11010,11011,11012,11013,11014,11015,11185,11186,11187,11188,11189,11190,11191,11192,11193,11194,11195,11196,11197,11367,11368,11369,11370,11371,11372,11373,11374,11375,11376,11377,11378,11379,11549,11550,11551,11552,11553,11554,11555,11556,11557,11558,11559,11560,11561,
gold,1,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3359,3360,3361,3362,3363,3364,3365,3366,3367,3368,3369,3370,3371,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553,3723,3724,3725,3726,3727,3728,3729,3730,3731,3732,3733,3734,3735,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,11731,11732,11733,11734,11735,11736,11737,11738,11739,11740,11741,11742,11743,11913,11914,11915,11916,11917,11918,11919,11920,11921,11922,11923,11924,11925,12095,12096,12097,12098,12099,12100,12101,12102,12103,12104,12105,12106,12107,12277,12278,12279,12280,12281,12282,12283,12284,12285,12286,12287,12288,12289,12459,12460,12461,12462,12463,12464,12465,12466,12467,12468,12469,12470,12471,12641,12642,12643,12644,12645,12646,12647,12648,12649,12650,12651,12652,12653,12823,12824,12825,12826,12827,12828,12829,12830,12831,12832,12833,12834,12835,
gold,1,4087,4088,4089,4090,4091,4092,4093,4094,4095,4096,4097,4098,4099,4269,4270,4271,4272,4273,4274,4275,4276,4277,4278,4279,4280,4281,4451,4452,4453,4454,4455,4456,4457,4458,4459,4460,4461,4462,4463,4633,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,4644,4645,4815,4816,4817,4818,4819,4820,4821,4822,4823,4824,4825,4826,4827,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5009,5179,5180,5181,5182,5183,5184,5185,5186,5187,5188,5189,5190,5191,13005,13006,13007,13008,13009,13010,13011,13012,13013,13014,13015,13016,13017,13187,13188,13189,13190,13191,13192,13193,13194,13195,13196,13197,13198,13199,13369,13370,13371,13372,13373,13374,13375,13376,13377,13378,13379,13380,13381,13551,13552,13553,13554,13555,13556,13557,13558,13559,13560,13561,13562,13563,13733,13734,13735,13736,13737,13738,13739,13740,13741,13742,13743,13744,13745,13915,13916,13917,13918,13919,13920,13921,13922,13923,13924,13925,13926,13927,14097,14098,14099,14100,14101,14102,14103,14104,14105,14106,14107,14108,14109,
gold,1,5361,5362,5363,5364,5365,5366,5367,5368,5369,5370,5371,5372,5373,5543,5544,5545,5546,5547,5548,5549,5550,5551,5552,5553,5554,5555,5725,5726,5727,5728,5729,5730,5731,5732,5733,5734,5735,5736,5737,5907,5908,5909,5910,5911,5912,5913,5914,5915,5916,5917,5918,5919,6089,6090,6091,6092,6093,6094,6095,6096,6097,6098,6099,6100,6101,6271,6272,6273,6274,6275,6276,6277,6278,6279,6280,6281,6282,6283,6453,6454,6455,6456,6457,6458,6459,6460,6461,6462,6463,6464,6465,14279,14280,14281,14282,14283,14284,14285,14286,14287,14288,14289,14290,14291,14461,14462,14463,14464,14465,14466,14467,14468,14469,14470,14471,14472,14473,14643,14644,14645,14646,14647,14648,14649,14650,14651,14652,14653,14654,14655,14825,14826,14827,14828,14829,14830,14831,14832,14833,14834,14835,14836,14837,15007,15008,15009,15010,15011,15012,15013,15014,15015,15016,15017,15018,15019,15189,15190,15191,15192,15193,15194,15195,15196,15197,15198,15199,15200,15201,15371,15372,15373,15374,15375,15376,15377,15378,15379,15380,15381,15382,15383,
gold,1,6635,6636,6637,6638,6639,6640,6641,6642,6643,6644,6645,6646,6647,6817,6818,6819,6820,6821,6822,6823,6824,6825,6826,6827,6828,6829,6999,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7010,7011,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7363,7364,7365,7366,7367,7368,7369,7370,7371,7372,7373,7374,7375,7545,7546,7547,7548,7549,7550,7551,7552,7553,7554,7555,7556,7557,7727,7728,7729,7730,7731,7732,7733,7734,7735,7736,7737,7738,7739,15553,15554,15555,15556,15557,15558,15559,15560,15561,15562,15563,15564,15565,15735,15736,15737,15738,15739,15740,15741,15742,15743,15744,15745,15746,15747,15917,15918,15919,15920,15921,15922,15923,15924,15925,15926,15927,15928,15929,16099,16100,16101,16102,16103,16104,16105,16106,16107,16108,16109,16110,16111,16281,16282,16283,16284,16285,16286,16287,16288,16289,16290,16291,16292,16293,16463,16464,16465,16466,16467,16468,16469,16470,16471,16472,16473,16474,16475,16645,16646,16647,16648,16649,16650,16651,16652,16653,16654,16655,16656,16657,
gold,1,7909,7910,7911,7912,7913,7914,7915,7916,7917,7918,7919,7920,7921,8091,8092,8093,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8273,8274,8275,8276,8277,8278,8279,8280,8281,8282,8283,8284,8285,8455,8456,8457,8458,8459,8460,8461,8462,8463,8464,8465,8466,8467,8637,8638,8639,8640,8641,8642,8643,8644,8645,8646,8647,8648,8649,8819,8820,8821,8822,8823,8824,8825,8826,8827,8828,8829,8830,8831,9001,9002,9003,9004,9005,9006,9007,9008,9009,9010,9011,9012,9013,16827,16828,16829,16830,16831,16832,16833,16834,16835,16836,16837,16838,16839,17009,17010,17011,17012,17013,17014,17015,17016,17017,17018,17019,17020,17021,17191,17192,17193,17194,17195,17196,17197,17198,17199,17200,17201,17202,17203,17373,17374,17375,17376,17377,17378,17379,17380,17381,17382,17383,17384,17385,17555,17556,17557,17558,17559,17560,17561,17562,17563,17564,17565,17566,17567,17737,17738,17739,17740,17741,17742,17743,17744,17745,17746,17747,17748,17749,17919,17920,17921,17922,17923,17924,17925,17926,17927,17928,17929,17930,17931,
gold,1,252,279,292,305,318,331,344,357,370,383,396,409,422,1526,1553,1566,1579,1592,1605,1618,1631,1644,1657,1670,1683,1696,2800,2827,2840,2853,2866,2879,2892,2905,2918,2931,2944,2957,2970,4074,4101,4114,4127,4140,4153,4166,4179,4192,4205,4218,4231,4244,5348,5375,5388,5401,5414,5427,5440,5453,5466,5479,5492,5505,5518,6622,6649,6662,6675,6688,6701,6714,6727,6740,6753,6766,6779,6792,7896,7923,7936,7949,7962,7975,7988,8001,8014,8027,8040,8053,8066,9170,9197,9210,9223,9236,9249,9262,9275,9288,9301,9314,9327,9340,10444,10471,10484,10497,10510,10523,10536,10549,10562,10575,10588,10601,10614,11718,11745,11758,11771,11784,11797,11810,11823,11836,11849,11862,11875,11888,12992,13019,13032,13045,13058,13071,13084,13097,13110,13123,13136,13149,13162,14266,14293,14306,14319,14332,14345,14358,14371,14384,14397,14410,14423,14436,15540,15567,15580,15593,15606,15619,15632,15645,15658,15671,15684,15697,15710,16814,16841,16854,16867,16880,16893,16906,16919,16932,16945,16958,16971,16984,
gold,1,434,461,474,487,500,513,526,539,552,565,578,591,604,1708,1735,1748,1761,1774,1787,1800,1813,1826,1839,1852,1865,1878,2982,3009,3022,3035,3048,3061,3074,3087,3100,3113,3126,3139,3152,4256,4283,4296,4309,4322,4335,4348,4361,4374,4387,4400,4413,4426,5530,5557,5570,5583,5596,5609,5622,5635,5648,5661,5674,5687,5700,6804,6831,6844,6857,6870,6883,6896,6909,6922,6935,6948,6961,6974,8078,8105,8118,8131,8144,8157,8170,8183,8196,8209,8222,8235,8248,9352,9379,9392,9405,9418,9431,9444,9457,9470,9483,9496,9509,9522,10626,10653,10666,10679,10692,10705,10718,10731,10744,10757,10770,10783,10796,11900,11927,11940,11953,11966,11979,11992,12005,12018,12031,12044,12057,12070,13174,13201,13214,13227,13240,13253,13266,13279,13292,13305,13318,13331,13344,14448,14475,14488,14501,14514,14527,14540,14553,14566,14579,14592,14605,14618,15722,15749,15762,15775,15788,15801,15814,15827,15840,15853,15866,15879,15892,16996,17023,17036,17049,17062,17075,17088,17101,17114,17127,17140,17153,17166,
gold,1,616,643,656,669,682,695,708,721,734,747,760,773,786,1890,1917,1930,1943,1956,1969,1982,1995,2008,2021,2034,2047,2060,3164,3191,3204,3217,3230,3243,3256,3269,3282,3295,3308,3321,3334,4438,4465,4478,4491,4504,4517,4530,4543,4556,4569,4582,4595,4608,5712,5739,5752,5765,5778,5791,5804,5817,5830,5843,5856,5869,5882,6986,7013,7026,7039,7052,7065,7078,7091,7104,7117,7130,7143,7156,8260,8287,8300,8313,8326,8339,8352,8365,8378,8391,8404,8417,8430,9534,9561,9574,9587,9600,9613,9626,9639,9652,9665,9678,9691,9704,10808,10835,10848,10861,10874,10887,10900,10913,10926,10939,10952,10965,10978,12082,12109,12122,12135,12148,12161,12174,12187,12200,12213,12226,12239,12252,13356,13383,13396,13409,13422,13435,13448,13461,13474,13487,13500,13513,13526,14630,14657,14670,14683,14696,14709,14722,14735,14748,14761,14774,14787,14800,15904,15931,15944,15957,15970,15983,15996,16009,16022,16035,16048,16061,16074,17178,17205,17218,17231,17244,17257,17270,17283,17296,17309,17322,17335,17348,
gold,1,798,825,838,851,864,877,890,903,916,929,942,955,968,2072,2099,2112,2125,2138,2151,2164,2177,2190,2203,2216,2229,2242,3346,3373,3386,3399,3412,3425,3438,3451,3464,3477,3490,3503,3516,4620,4647,4660,4673,4686,4699,4712,4725,4738,4751,4764,4777,4790,5894,5921,5934,5947,5960,5973,5986,5999,6012,6025,6038,6051,6064,7168,7195,7208,7221,7234,7247,7260,7273,7286,7299,7312,7325,7338,8442,8469,8482,8495,8508,8521,8534,8547,8560,8573,8586,8599,8612,9716,9743,9756,9769,9782,9795,9808,9821,9834,9847,9860,9873,9886,10990,11017,11030,11043,11056,11069,11082,11095,11108,11121,11134,11147,11160,12264,12291,12304,12317,12330,12343,12356,12369,12382,12395,12408,12421,12434,13538,13565,13578,13591,13604,13617,13630,13643,13656,13669,13682,13695,13708,14812,14839,14852,14865,14878,14891,14904,14917,14930,14943,14956,14969,14982,16086,16113,16126,16139,16152,16165,16178,16191,16204,16217,16230,16243,16256,17360,17387,17400,17413,17426,17439,17452,17465,17478,17491,17504,17517,17530,
