green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
green,
gold,0,956,957,
gold,0,958,959,
gold,0,960,961,
gold,0,962,963,
gold,0,964,965,
gold,0,966,967,
gold,0,968,969,
gold,0,970,971,
gold,0,972,973,
gold,0,974,975,
gold,0,976,977,
gold,0,978,979,
gold,0,980,981,
gold,0,982,983,
gold,0,984,985,
gold,0,986,987,
gold,0,988,989,
gold,0,990,991,
gold,0,992,993,
gold,0,994,995,
gold,0,996,997,
gold,0,998,999,
gold,0,1000,1001,
gold,0,1002,1003,
gold,0,346,1004,1005,1006,
gold,0,347,1007,
gold,0,348,1008,1009,1010,1011,1012,
gold,0,349,1013,1014,1015,1016,1017,
gold,0,350,1018,1019,1020,1021,
gold,0,351,1022,1023,1024,1025,1026,
gold,0,352,1027,1028,1029,1030,
gold,0,353,1031,1032,1033,1034,
gold,0,354,1035,1036,
gold,0,355,1037,1038,1039,
gold,0,356,1040,1041,1042,1043,1044,
gold,0,357,1045,1046,
gold,0,358,1047,1048,1049,
gold,0,359,1050,1051,
gold,0,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,
gold,1,346,360,374,375,376,377,452,466,480,494,508,522,536,550,564,578,592,606,620,634,648,662,676,690,704,718,732,746,760,774,788,802,816,830,844,858,872,886,900,914,928,942,
gold,1,347,361,378,379,380,381,382,453,467,481,495,509,523,537,551,565,579,593,607,621,635,649,663,677,691,705,719,733,747,761,775,789,803,817,831,845,859,873,887,901,915,929,943,
gold,1,348,362,383,384,385,386,387,388,454,468,482,496,510,524,538,552,566,580,594,608,622,636,650,664,678,692,706,720,734,748,762,776,790,804,818,832,846,860,874,888,902,916,930,944,
gold,1,349,363,389,390,391,455,469,483,497,511,525,539,553,567,581,595,609,623,637,651,665,679,693,707,721,735,749,763,777,791,805,819,833,847,861,875,889,903,917,931,945,
gold,1,350,364,392,393,394,395,396,397,398,399,456,470,484,498,512,526,540,554,568,582,596,610,624,638,652,666,680,694,708,722,736,750,764,778,792,806,820,834,848,862,876,890,904,918,932,946,
gold,1,351,365,400,401,402,403,404,405,457,471,485,499,513,527,541,555,569,583,597,611,625,639,653,667,681,695,709,723,737,751,765,779,793,807,821,835,849,863,877,891,905,919,933,947,
gold,1,352,366,406,407,408,409,410,411,458,472,486,500,514,528,542,556,570,584,598,612,626,640,654,668,682,696,710,724,738,752,766,780,794,808,822,836,850,864,878,892,906,920,934,948,
gold,1,353,367,412,413,414,415,416,417,418,459,473,487,501,515,529,543,557,571,585,599,613,627,641,655,669,683,697,711,725,739,753,767,781,795,809,823,837,851,865,879,893,907,921,935,949,
gold,1,354,368,419,420,421,422,423,460,474,488,502,516,530,544,558,572,586,600,614,628,642,656,670,684,698,712,726,740,754,768,782,796,810,824,838,852,866,880,894,908,922,936,950,
gold,1,355,369,424,425,426,427,461,475,489,503,517,531,545,559,573,587,601,615,629,643,657,671,685,699,713,727,741,755,769,783,797,811,825,839,853,867,881,895,909,923,937,951,
gold,1,356,370,428,429,430,431,462,476,490,504,518,532,546,560,574,588,602,616,630,644,658,672,686,700,714,728,742,756,770,784,798,812,826,840,854,868,882,896,910,924,938,952,
gold,1,357,371,432,433,434,435,436,437,438,439,463,477,491,505,519,533,547,561,575,589,603,617,631,645,659,673,687,701,715,729,743,757,771,785,799,813,827,841,855,869,883,897,911,925,939,953,
gold,1,358,372,440,441,442,443,444,445,464,478,492,506,520,534,548,562,576,590,604,618,632,646,660,674,688,702,716,730,744,758,772,786,800,814,828,842,856,870,884,898,912,926,940,954,
gold,1,359,373,446,447,448,449,450,451,465,479,493,507,521,535,549,563,577,591,605,619,633,647,661,675,689,703,717,731,745,759,773,787,801,815,829,843,857,871,885,899,913,927,941,955,
gold,2,346,347,348,349,350,351,352,353,354,355,356,357,358,359,
gold,2,
gold,17,502,
gold,17,503,
gold,17,504,
gold,17,505,
gold,17,506,
red,17,507,
gold,17,746,747,748,749,750,751,752,753,754,755,756,757,758,759,
gold,18,480,
gold,18,481,
gold,18,482,
red,18,483,
gold,18,484,
gold,18,485,
gold,18,486,
gold,18,487,
gold,18,488,
gold,18,489,
gold,18,490,
gold,18,491,
gold,18,492,
gold,18,493,
gold,18,732,733,734,735,736,737,738,739,740,741,742,743,744,745,
gold,19,466,
gold,19,467,
gold,19,468,
gold,19,469,
gold,19,470,
gold,19,471,
gold,19,472,
gold,19,473,
gold,19,474,
gold,19,475,
gold,19,476,
gold,19,477,
gold,19,478,
red,19,479,
gold,19,718,719,720,721,722,723,724,725,726,727,728,729,730,731,
gold,20,452,
gold,20,453,
gold,20,454,
gold,20,455,
gold,20,456,
gold,20,457,
gold,20,458,
gold,20,459,
gold,20,460,
red,20,461,
gold,20,462,
gold,20,463,
gold,20,464,
gold,20,465,
gold,20,704,705,706,707,708,709,710,711,712,713,714,715,716,717,
lightskyblue,59,75,
lightskyblue,59,75,
lightskyblue,59,75,
lightskyblue,59,75,
lightskyblue,59,75,
lightskyblue,59,75,
lightskyblue,59,75,
lightskyblue,59,75,
lightskyblue,59,75,
lightskyblue,59,75,
lightskyblue,59,75,
lightskyblue,59,75,
lightskyblue,59,75,
lightskyblue,59,75,
lightskyblue,45,74,
lightskyblue,46,74,
lightskyblue,47,74,
lightskyblue,48,74,
lightskyblue,49,74,
lightskyblue,50,74,
lightskyblue,51,74,
lightskyblue,52,74,
lightskyblue,53,74,
lightskyblue,54,74,
lightskyblue,55,74,
lightskyblue,56,74,
lightskyblue,57,74,
lightskyblue,58,74,
lightskyblue,66,
lightskyblue,67,
lightskyblue,70,
lightskyblue,71,
lightskyblue,63,
lightskyblue,64,
lightskyblue,65,
lightskyblue,71,
lightskyblue,72,
lightskyblue,66,
lightskyblue,67,
lightskyblue,68,
lightskyblue,69,
lightskyblue,71,
lightskyblue,72,
lightskyblue,61,
lightskyblue,64,
lightskyblue,71,
lightskyblue,61,
lightskyblue,63,
lightskyblue,65,
lightskyblue,66,
lightskyblue,68,
lightskyblue,69,
lightskyblue,70,
lightskyblue,73,
lightskyblue,61,
lightskyblue,64,
lightskyblue,66,
lightskyblue,67,
lightskyblue,72,
lightskyblue,73,
lightskyblue,60,
lightskyblue,62,
lightskyblue,64,
lightskyblue,65,
lightskyblue,67,
lightskyblue,73,
lightskyblue,60,
lightskyblue,62,
lightskyblue,65,
lightskyblue,66,
lightskyblue,68,
lightskyblue,70,
lightskyblue,71,
lightskyblue,62,
lightskyblue,64,
lightskyblue,67,
lightskyblue,72,
lightskyblue,73,
lightskyblue,62,
lightskyblue,64,
lightskyblue,71,
lightskyblue,73,
lightskyblue,60,
lightskyblue,64,
lightskyblue,67,
lightskyblue,72,
lightskyblue,60,
lightskyblue,61,
lightskyblue,62,
lightskyblue,63,
lightskyblue,67,
lightskyblue,69,
lightskyblue,72,
lightskyblue,73,
lightskyblue,61,
lightskyblue,62,
lightskyblue,65,
lightskyblue,68,
lightskyblue,70,
lightskyblue,71,
lightskyblue,64,
lightskyblue,65,
lightskyblue,66,
lightskyblue,68,
lightskyblue,69,
lightskyblue,71,
lightskyblue,345,
lightskyblue,345,
lightskyblue,345,
lightskyblue,345,
lightskyblue,345,
lightskyblue,345,
lightskyblue,345,
lightskyblue,345,
lightskyblue,345,
lightskyblue,345,
lightskyblue,345,
lightskyblue,345,
lightskyblue,345,
lightskyblue,345,
lightskyblue,330,
lightskyblue,330,
lightskyblue,330,
lightskyblue,330,
lightskyblue,330,
lightskyblue,330,
lightskyblue,330,
lightskyblue,330,
lightskyblue,330,
lightskyblue,330,
lightskyblue,330,
lightskyblue,330,
lightskyblue,330,
lightskyblue,330,
lightskyblue,315,
lightskyblue,315,
lightskyblue,315,
lightskyblue,315,
lightskyblue,315,
lightskyblue,315,
lightskyblue,315,
lightskyblue,315,
lightskyblue,315,
lightskyblue,315,
lightskyblue,315,
lightskyblue,315,
lightskyblue,315,
lightskyblue,315,
lightskyblue,300,
lightskyblue,300,
lightskyblue,300,
lightskyblue,300,
lightskyblue,300,
lightskyblue,300,
lightskyblue,300,
lightskyblue,300,
lightskyblue,300,
lightskyblue,300,
lightskyblue,300,
lightskyblue,300,
lightskyblue,300,
lightskyblue,300,
lightskyblue,285,
lightskyblue,285,
lightskyblue,285,
lightskyblue,285,
lightskyblue,285,
lightskyblue,285,
lightskyblue,285,
lightskyblue,285,
lightskyblue,285,
lightskyblue,285,
lightskyblue,285,
lightskyblue,285,
lightskyblue,285,
lightskyblue,285,
lightskyblue,270,
lightskyblue,270,
lightskyblue,270,
lightskyblue,270,
lightskyblue,270,
lightskyblue,270,
lightskyblue,270,
lightskyblue,270,
lightskyblue,270,
lightskyblue,270,
lightskyblue,270,
lightskyblue,270,
lightskyblue,270,
lightskyblue,270,
lightskyblue,255,
lightskyblue,255,
lightskyblue,255,
lightskyblue,255,
lightskyblue,255,
lightskyblue,255,
lightskyblue,255,
lightskyblue,255,
lightskyblue,255,
lightskyblue,255,
lightskyblue,255,
lightskyblue,255,
lightskyblue,255,
lightskyblue,255,
lightskyblue,240,
lightskyblue,240,
lightskyblue,240,
lightskyblue,240,
lightskyblue,240,
lightskyblue,240,
lightskyblue,240,
lightskyblue,240,
lightskyblue,240,
lightskyblue,240,
lightskyblue,240,
lightskyblue,240,
lightskyblue,240,
lightskyblue,240,
lightskyblue,225,
lightskyblue,225,
lightskyblue,225,
lightskyblue,225,
lightskyblue,225,
lightskyblue,225,
lightskyblue,225,
lightskyblue,225,
lightskyblue,225,
lightskyblue,225,
lightskyblue,225,
lightskyblue,225,
lightskyblue,225,
lightskyblue,225,
lightskyblue,210,
lightskyblue,210,
lightskyblue,210,
lightskyblue,210,
lightskyblue,210,
lightskyblue,210,
lightskyblue,210,
lightskyblue,210,
lightskyblue,210,
lightskyblue,210,
lightskyblue,210,
lightskyblue,210,
lightskyblue,210,
lightskyblue,210,
lightskyblue,195,
lightskyblue,195,
lightskyblue,195,
lightskyblue,195,
lightskyblue,195,
lightskyblue,195,
lightskyblue,195,
lightskyblue,195,
lightskyblue,195,
lightskyblue,195,
lightskyblue,195,
lightskyblue,195,
lightskyblue,195,
lightskyblue,195,
lightskyblue,180,
lightskyblue,180,
lightskyblue,180,
lightskyblue,180,
lightskyblue,180,
lightskyblue,180,
lightskyblue,180,
lightskyblue,180,
lightskyblue,180,
lightskyblue,180,
lightskyblue,180,
lightskyblue,180,
lightskyblue,180,
lightskyblue,180,
lightskyblue,165,
lightskyblue,165,
lightskyblue,165,
lightskyblue,165,
lightskyblue,165,
lightskyblue,165,
lightskyblue,165,
lightskyblue,165,
lightskyblue,165,
lightskyblue,165,
lightskyblue,165,
lightskyblue,165,
lightskyblue,165,
lightskyblue,165,
lightskyblue,150,
lightskyblue,150,
lightskyblue,150,
lightskyblue,150,
lightskyblue,150,
lightskyblue,150,
lightskyblue,150,
lightskyblue,150,
lightskyblue,150,
lightskyblue,150,
lightskyblue,150,
lightskyblue,150,
lightskyblue,150,
lightskyblue,150,
lightskyblue,135,
lightskyblue,135,
lightskyblue,135,
lightskyblue,135,
lightskyblue,135,
lightskyblue,135,
lightskyblue,135,
lightskyblue,135,
lightskyblue,135,
lightskyblue,135,
lightskyblue,135,
lightskyblue,135,
lightskyblue,135,
lightskyblue,135,
lightskyblue,120,
lightskyblue,120,
lightskyblue,120,
lightskyblue,120,
lightskyblue,120,
lightskyblue,120,
lightskyblue,120,
lightskyblue,120,
lightskyblue,120,
lightskyblue,120,
lightskyblue,120,
lightskyblue,120,
lightskyblue,120,
lightskyblue,120,
lightskyblue,105,
lightskyblue,105,
lightskyblue,105,
lightskyblue,105,
lightskyblue,105,
lightskyblue,105,
lightskyblue,105,
lightskyblue,105,
lightskyblue,105,
lightskyblue,105,
lightskyblue,105,
lightskyblue,105,
lightskyblue,105,
lightskyblue,105,
lightskyblue,90,
lightskyblue,90,
lightskyblue,90,
lightskyblue,90,
lightskyblue,90,
lightskyblue,90,
lightskyblue,90,
lightskyblue,90,
lightskyblue,90,
lightskyblue,90,
lightskyblue,90,
lightskyblue,90,
lightskyblue,90,
lightskyblue,90,
lightskyblue,331,
lightskyblue,332,
lightskyblue,333,
lightskyblue,334,
lightskyblue,335,
lightskyblue,336,
lightskyblue,337,
lightskyblue,338,
lightskyblue,339,
lightskyblue,340,
lightskyblue,341,
lightskyblue,342,
lightskyblue,343,
lightskyblue,344,
lightskyblue,316,
lightskyblue,317,
lightskyblue,318,
lightskyblue,319,
lightskyblue,320,
lightskyblue,321,
lightskyblue,322,
lightskyblue,323,
lightskyblue,324,
lightskyblue,325,
lightskyblue,326,
lightskyblue,327,
lightskyblue,328,
lightskyblue,329,
lightskyblue,301,
lightskyblue,302,
lightskyblue,303,
lightskyblue,304,
lightskyblue,305,
lightskyblue,306,
lightskyblue,307,
lightskyblue,308,
lightskyblue,309,
lightskyblue,310,
lightskyblue,311,
lightskyblue,312,
lightskyblue,313,
lightskyblue,314,
lightskyblue,286,
lightskyblue,287,
lightskyblue,288,
lightskyblue,289,
lightskyblue,290,
lightskyblue,291,
lightskyblue,292,
lightskyblue,293,
lightskyblue,294,
lightskyblue,295,
lightskyblue,296,
lightskyblue,297,
lightskyblue,298,
lightskyblue,299,
lightskyblue,271,
lightskyblue,272,
lightskyblue,273,
lightskyblue,274,
lightskyblue,275,
lightskyblue,276,
lightskyblue,277,
lightskyblue,278,
lightskyblue,279,
lightskyblue,280,
lightskyblue,281,
lightskyblue,282,
lightskyblue,283,
lightskyblue,284,
lightskyblue,256,
lightskyblue,257,
lightskyblue,258,
lightskyblue,259,
lightskyblue,260,
lightskyblue,261,
lightskyblue,262,
lightskyblue,263,
lightskyblue,264,
lightskyblue,265,
lightskyblue,266,
lightskyblue,267,
lightskyblue,268,
lightskyblue,269,
lightskyblue,241,
lightskyblue,242,
lightskyblue,243,
lightskyblue,244,
lightskyblue,245,
lightskyblue,246,
lightskyblue,247,
lightskyblue,248,
lightskyblue,249,
lightskyblue,250,
lightskyblue,251,
lightskyblue,252,
lightskyblue,253,
lightskyblue,254,
lightskyblue,226,
lightskyblue,227,
lightskyblue,228,
lightskyblue,229,
lightskyblue,230,
lightskyblue,231,
lightskyblue,232,
lightskyblue,233,
lightskyblue,234,
lightskyblue,235,
lightskyblue,236,
lightskyblue,237,
lightskyblue,238,
lightskyblue,239,
lightskyblue,211,
lightskyblue,212,
lightskyblue,213,
lightskyblue,214,
lightskyblue,215,
lightskyblue,216,
lightskyblue,217,
lightskyblue,218,
lightskyblue,219,
lightskyblue,220,
lightskyblue,221,
lightskyblue,222,
lightskyblue,223,
lightskyblue,224,
lightskyblue,196,
lightskyblue,197,
lightskyblue,198,
lightskyblue,199,
lightskyblue,200,
lightskyblue,201,
lightskyblue,202,
lightskyblue,203,
lightskyblue,204,
lightskyblue,205,
lightskyblue,206,
lightskyblue,207,
lightskyblue,208,
lightskyblue,209,
lightskyblue,181,
lightskyblue,182,
lightskyblue,183,
lightskyblue,184,
lightskyblue,185,
lightskyblue,186,
lightskyblue,187,
lightskyblue,188,
lightskyblue,189,
lightskyblue,190,
lightskyblue,191,
lightskyblue,192,
lightskyblue,193,
lightskyblue,194,
lightskyblue,166,
lightskyblue,167,
lightskyblue,168,
lightskyblue,169,
lightskyblue,170,
lightskyblue,171,
lightskyblue,172,
lightskyblue,173,
lightskyblue,174,
lightskyblue,175,
lightskyblue,176,
lightskyblue,177,
lightskyblue,178,
lightskyblue,179,
lightskyblue,151,
lightskyblue,152,
lightskyblue,153,
lightskyblue,154,
lightskyblue,155,
lightskyblue,156,
lightskyblue,157,
lightskyblue,158,
lightskyblue,159,
lightskyblue,160,
lightskyblue,161,
lightskyblue,162,
lightskyblue,163,
lightskyblue,164,
lightskyblue,136,
lightskyblue,137,
lightskyblue,138,
lightskyblue,139,
lightskyblue,140,
lightskyblue,141,
lightskyblue,142,
lightskyblue,143,
lightskyblue,144,
lightskyblue,145,
lightskyblue,146,
lightskyblue,147,
lightskyblue,148,
lightskyblue,149,
lightskyblue,121,
lightskyblue,122,
lightskyblue,123,
lightskyblue,124,
lightskyblue,125,
lightskyblue,126,
lightskyblue,127,
lightskyblue,128,
lightskyblue,129,
lightskyblue,130,
lightskyblue,131,
lightskyblue,132,
lightskyblue,133,
lightskyblue,134,
lightskyblue,106,
lightskyblue,107,
lightskyblue,108,
lightskyblue,109,
lightskyblue,110,
lightskyblue,111,
lightskyblue,112,
lightskyblue,113,
lightskyblue,114,
lightskyblue,115,
lightskyblue,116,
lightskyblue,117,
lightskyblue,118,
lightskyblue,119,
lightskyblue,91,
lightskyblue,92,
lightskyblue,93,
lightskyblue,94,
lightskyblue,95,
lightskyblue,96,
lightskyblue,97,
lightskyblue,98,
lightskyblue,99,
lightskyblue,100,
lightskyblue,101,
lightskyblue,102,
lightskyblue,103,
lightskyblue,104,
lightskyblue,76,
lightskyblue,77,
lightskyblue,78,
lightskyblue,79,
lightskyblue,80,
lightskyblue,81,
lightskyblue,82,
lightskyblue,83,
lightskyblue,84,
lightskyblue,85,
lightskyblue,86,
lightskyblue,87,
lightskyblue,88,
lightskyblue,89,
lightskyblue,45,
lightskyblue,50,
lightskyblue,45,
lightskyblue,51,
lightskyblue,45,
lightskyblue,55,
lightskyblue,47,
lightskyblue,48,
lightskyblue,48,
lightskyblue,53,
lightskyblue,48,
lightskyblue,54,
lightskyblue,48,
lightskyblue,49,
lightskyblue,47,
lightskyblue,50,
lightskyblue,49,
lightskyblue,50,
lightskyblue,47,
lightskyblue,51,
lightskyblue,51,
lightskyblue,52,
lightskyblue,51,
lightskyblue,54,
lightskyblue,49,
lightskyblue,52,
lightskyblue,50,
lightskyblue,52,
lightskyblue,47,
lightskyblue,53,
lightskyblue,54,
lightskyblue,56,
lightskyblue,47,
lightskyblue,55,
lightskyblue,48,
lightskyblue,55,
lightskyblue,50,
lightskyblue,55,
lightskyblue,55,
lightskyblue,57,
lightskyblue,46,
lightskyblue,56,
lightskyblue,52,
lightskyblue,57,
lightskyblue,57,
lightskyblue,58,
lightskyblue,49,
lightskyblue,58,
lightskyblue,21,
lightskyblue,22,
lightskyblue,23,
lightskyblue,41,
lightskyblue,24,
lightskyblue,28,
lightskyblue,30,
lightskyblue,35,
lightskyblue,37,
lightskyblue,24,
lightskyblue,25,
lightskyblue,26,
lightskyblue,27,
lightskyblue,38,
lightskyblue,27,
lightskyblue,29,
lightskyblue,33,
lightskyblue,44,
lightskyblue,21,
lightskyblue,28,
lightskyblue,29,
lightskyblue,34,
lightskyblue,39,
lightskyblue,22,
lightskyblue,30,
lightskyblue,31,
lightskyblue,32,
lightskyblue,31,
lightskyblue,33,
lightskyblue,34,
lightskyblue,42,
lightskyblue,25,
lightskyblue,35,
lightskyblue,26,
lightskyblue,32,
lightskyblue,36,
lightskyblue,23,
lightskyblue,37,
lightskyblue,38,
lightskyblue,39,
lightskyblue,40,
lightskyblue,36,
lightskyblue,41,
lightskyblue,40,
lightskyblue,42,
lightskyblue,43,
lightskyblue,43,
lightskyblue,44,
