1,1293
1,217
1,1292
1,219
1,1292
1,221
1,1293
1,223
1,1293
1,225
1,1294
1,227
1,1292
1,229
1,1292
1,231
1,1293
1,233
1,1294
1,235
1,1294
1,237
1,1294
1,239
1,1294
1,241
1,1294
1,243
1,1294
1,245
1,1293
2,247
2
2,249
2,250
2
2,252
2,253
2
2,255
2,256
2
2,258
2
2,260
2,261
2
2,263
2,264
2
2,266
2
2,268
2,269
2
2,271
2,272
2
2,274
2,275
2
2,277
2
2,279
2,280
2
2,282
2,283
2
2,285
2,286
2
2,288
2
2,290
2,291
2
2,293
2,294
2
2,296
2
2,298
2,299
2
2,301
2,302
2
2,304
2,305
2
2,307
2
2,309
2,310
2
2,312
2,313
2
2,315
2,316
2
2,318
2,319
2
2,321
2
2,323
2,324
2
2,326
2,327
2
2,329
2,330
2
2,332
2,333
2
2,335
2
2,337
2,338
2
2,340
2,341
2
2,343
2,344
2
2,346
2,347
2
2,349
2
2,351
2,352
2
2,354
2,355
2
2,357
2,358
2
2,360
2
2,362
2,363
2
2,365
2,366
2
2,368
2,369
2
2,371
2,372
2
2,374
2
2,376
2,377
2
2,379
2,380
2
2,382
2
2,384
2,385
2
2,387
2,388
2
2,390
2
2,392
2,393
2
2,395
2,396
2
2,398
2
2,400
2,401
2
2,403
2,404
2
2,406
2
2,408
2,409
2
2,411
2,412
2
2,414
2,415
2
2,417
2,418
2
2,420
2
2,422
2,423
2
2,425
2,426
2
2,428
2
2,430
2,431
2
2,433
2,434
2
2,436
2
2,438
2,439
2
2,441
2,442
2
2,444
2
2,446
2,447
2
2,449
2,450
2
2,452
2
2,454
2,455
2
2,457
2,458
2
2,460
2,461
2
2,463
2,464
2
2,466
2
2,468
2,469
2
2,471
2,472
2
2,474
2,475
2
3,1010,569,575,590,572,1014,578
3,570,594
3,994,1004,592,566,996,1007,998,1001,564
3,584,582,602
3,585,587,604
3,1011,581,606
3,1015,579,600,588
3,1002,576,598
3,573,999,596
3,476,916,605,481,593,484,589,563,480,915,571,917,482,580,597,1275,568,565,479,920,918,477,478,577,483,599,583,591,574,601,603,921,595,586,914,919
3,616,622,631,613,619,1034,1038
3,614,635
3,1022,608,1025,633,1031,610,1020,1028,1018
3,626,628,643
3,645,625,1035
3,1039,623,629,641
3,639,1026,620
3,1023,637,617
3,607,612,627,1276,925,638,487,621,644,492,609,489,618,929,488,923,927,924,615,928,926,630,491,922,624,490,486,636,640,493,632,634,642
3,667,1062,661,658,1058,652,655
3,653,671
3,647,1049,1055,1044,1042,1046,1052,669,649
3,664,679,1059
3,662,665,1063,677
3,659,675,1050
3,656,1047,673
3,495,930,933,666,670,657,1277,499,648,497,931,674,663,660,496,668,672,678,498,935,501,936,646,932,654,651,937,676,934,500
3,691,683
3,1077,684,693
3,1066,1073,1076,686,1069,1279,689,681
3,685,680,938,941,690,1278,505,688,504,692,939,503,682,940
3,713
3,1091,721,709
3,703,717,1095
3,715,1081,698,700
3,719,1088,706,708
3,695,1281,1087,1094,1090,711,1097,705,697,1083,702,1080
3,701,511,510,720,947,946,507,699,1280,512,704,942,710,509,716,696,943,718,944,707,945,714,508,694,712
3,738,725
3,1112,726,740
3,731,742,729
3,1101,1111,1108,733,723,1104,736,728
3,514,732,730,741,951,1282,948,516,950,517,949,727,737,724,515,739,735,722
3,757
3,753,1130,761
3,759,747,1116
3,1123,763,750
3,1129,752,1132,744,746,755,1122,1125,1284,749,1115,1118
3,953,748,521,756,957,1283,751,758,762,743,760,952,519,522,955,954,754,523,520,745,956
3,790,1156,778,770,772,1152,775
3,794
3,792,1140,1146,1136,1143,767,1138,765,1149
3,782,802,784
3,804,785,787
3,806,1153,781
3,1157,788,800,779
3,1144,798,776
3,773,1141,796
3,964,805,962,959,529,1285,766,803,533,532,771,791,780,799,764,525,774,965,769,958,963,777,793,960,531,961,527,786,795,801,797,526,783,528,789,530
3,818,830,815,821,1180,813,1176
3,834
3,1167,1160,808,810,1170,1162,1164,832,1173
3,842,825,827
3,1177,824,844
3,822,840,1181,828
3,819,1168,838
3,1165,816,836
3,536,839,538,835,812,817,540,829,1286,814,971,972,833,823,820,969,541,967,837,809,968,542,807,841,826,539,973,831,537,970,966,535,843
3,865,859,856,1204,853,851,1200
3,869
3,846,848,1197,867,1184,1188,1194,1186,1191
3,1201,862,877
3,1205,875,860,863
3,1192,857,873
3,1189,871,854
3,864,975,977,979,546,872,544,874,850,845,548,858,550,976,545,870,852,974,978,855,549,868,847,866,861,981,980,876,547,1287
3,881,894
3,882,896,1219
3,885,898,887
3,1289,889,1211,1218,1215,884,879,892,1208
3,893,554,983,982,555,895,984,891,985,883,1288,878,888,552,553,880,897,886
3,904,1227,1222,902
3,900,1228,906,1225
3,903,905,1290,987,986,901,558,557,988,899
3,911,1233,1230,908
3,913,1234,909,1236
3,561,990,907,989,560,912,1291,991,910
4,564
4
4,566
4,567
4
4,569
4,570
4
4,572
4,573
4
4,575
4,576
4
4,578
4,579
4
4,581
4,582
4
4,584
4,585
4
4,587
4,588
4
4,590
4
4,592
4
4,594
4
4,596
4
4,598
4
4,600
4
4,602
4
4,604
4
4,606
4
4,608
4
4,610
4,611
4
4,613
4,614
4
4,616
4,617
4
4,619
4,620
4
4,622
4,623
4
4,625
4,626
4
4,628
4,629
4
4,631
4
4,633
4
4,635
4
4,637
4
4,639
4
4,641
4
4,643
4
4,645
4
4,647
4
4,649
4,650
4
4,652
4,653
4
4,655
4,656
4
4,658
4,659
4
4,661
4,662
4
4,664
4,665
4
4,667
4
4,669
4
4,671
4
4,673
4
4,675
4
4,677
4
4,679
4
4,681
4
4,683
4,684
4
4,686
4,687
4
4,689
4
4,691
4
4,693
4
4,695
4
4,697
4,698
4
4,700
4
4,702
4,703
4
4,705
4,706
4
4,708
4,709
4
4,711
4
4,713
4
4,715
4
4,717
4
4,719
4
4,721
4
4,723
4
4,725
4,726
4
4,728
4,729
4
4,731
4
4,733
4,734
4
4,736
4
4,738
4
4,740
4
4,742
4
4,744
4
4,746
4,747
4
4,749
4,750
4
4,752
4,753
4
4,755
4
4,757
4
4,759
4
4,761
4
4,763
4
4,765
4
4,767
4,768
4
4,770
4
4,772
4,773
4
4,775
4,776
4
4,778
4,779
4
4,781
4,782
4
4,784
4,785
4
4,787
4,788
4
4,790
4
4,792
4
4,794
4
4,796
4
4,798
4
4,800
4
4,802
4
4,804
4
4,806
4
4,808
4
4,810
4,811
4
4,813
4
4,815
4,816
4
4,818
4,819
4
4,821
4,822
4
4,824
4,825
4
4,827
4,828
4
4,830
4
4,832
4
4,834
4
4,836
4
4,838
4
4,840
4
4,842
4
4,844
4
4,846
4
4,848
4,849
4
4,851
4
4,853
4,854
4
4,856
4,857
4
4,859
4,860
4
4,862
4,863
4
4,865
4
4,867
4
4,869
4
4,871
4
4,873
4
4,875
4
4,877
4
4,879
4
4,881
4,882
4
4,884
4,885
4
4,887
4
4,889
4,890
4
4,892
4
4,894
4
4,896
4
4,898
4
4,900
4
4,902
4
4,904
4
4,906
4
4,908
4,909
4
4,911
4
4,913
4
5,992
5,995
5,997
5,1000
5,1003
5,1006
5,1009
5,1012
5,1016
5,1019
5,1021
5,1024
5,1027
5,1030
5,1033
5,1036
5,1040
5,1043
5,1045
5,1048
5,1051
5,1054
5,1057
5,1060
5,1064
5,1068
5,1071
5,1075
5,1078
5,1082
5,1085
5,1089
5,1092
5,1096
5,1099
5,1103
5,1106
5,1110
5,1113
5,1117
5,1120
5,1124
5,1127
5,1131
5,1134
5,1137
5,1139
5,1142
5,1145
5,1148
5,1151
5,1154
5,1158
5,1161
5,1163
5,1166
5,1169
5,1172
5,1175
5,1178
5,1182
5,1185
5,1187
5,1190
5,1193
5,1196
5,1199
5,1202
5,1206
5,1210
5,1213
5,1217
5,1220
5,1223
5,1226
5,1229
5,1231
5,1235
6,993
6,994
6
6,996
6
6,998
6,999
6
6,1001
6,1002
6
6,1004
6,1005
6
6,1007
6,1008
6
6,1010
6,1011
6
6,1013
6,1014
6,1015
6
6,1017
6,1018
6
6,1020
6
6,1022
6,1023
6
6,1025
6,1026
6
6,1028
6,1029
6
6,1031
6,1032
6
6,1034
6,1035
6
6,1037
6,1038
6,1039
6
6,1041
6,1042
6
6,1044
6
6,1046
6,1047
6
6,1049
6,1050
6
6,1052
6,1053
6
6,1055
6,1056
6
6,1058
6,1059
6
6,1061
6,1062
6,1063
6
6,1065
6,1066
6,1067
6
6,1069
6,1070
6
6,1072
6,1073
6,1074
6
6,1076
6,1077
6
6,1079
6,1080
6,1081
6
6,1083
6,1084
6
6,1086
6,1087
6,1088
6
6,1090
6,1091
6
6,1093
6,1094
6,1095
6
6,1097
6,1098
6
6,1100
6,1101
6,1102
6
6,1104
6,1105
6
6,1107
6,1108
6,1109
6
6,1111
6,1112
6
6,1114
6,1115
6,1116
6
6,1118
6,1119
6
6,1121
6,1122
6,1123
6
6,1125
6,1126
6
6,1128
6,1129
6,1130
6
6,1132
6,1133
6
6,1135
6,1136
6
6,1138
6
6,1140
6,1141
6
6,1143
6,1144
6
6,1146
6,1147
6
6,1149
6,1150
6
6,1152
6,1153
6
6,1155
6,1156
6,1157
6
6,1159
6,1160
6
6,1162
6
6,1164
6,1165
6
6,1167
6,1168
6
6,1170
6,1171
6
6,1173
6,1174
6
6,1176
6,1177
6
6,1179
6,1180
6,1181
6
6,1183
6,1184
6
6,1186
6
6,1188
6,1189
6
6,1191
6,1192
6
6,1194
6,1195
6
6,1197
6,1198
6
6,1200
6,1201
6
6,1203
6,1204
6,1205
6
6,1207
6,1208
6,1209
6
6,1211
6,1212
6
6,1214
6,1215
6,1216
6
6,1218
6,1219
6
6,1221
6,1222
6
6,1224
6,1225
6
6,1227
6,1228
6
6,1230
6
6,1232
6,1233
6,1234
6
6,1236
6
14,1275,1282,1277,68,1276,1291
14,1290,69,1286,1285,1287
14,110,92,104,1278,74,96,94,84,72,106,86,70,76,90,98,80,100,102,112,108,78,82,88
14,140,146,124,142,118,128,122,150,134,138,144,156,132,1280,120,126,148,154,152,116,136,130,114
14,176,1283,192,182,166,172,196,174,200,160,190,170,188,168,186,194,162,178,184,158,198,180,164
14,214,238,212,202,220,228,240,244,226,222,1288,204,210,218,232,242,216,206,236,224,230,234,208
12,287,389,901,465,334,373,348,246,435,1161,1229,1019,1043,276,381,451,722,743,405,265,694,419,257,320,359,443,1137,397,1221,850,1185,878,680,427,306,295,995,769,812
12,1009,1179,1199,1037,858,1057,621,577,1175,1033,1151,777,1155,660,1061,1013,1203,820
12,783,823,861,826,580,586,786,627,780,624,583,663
12,1214,440,1072,467,391,1096,1193,399,270,1145,1107,386,701,1075,1169,1051,1027,1131,456,251,300,262,1128,410,325,421,429,1003,1093,364,1217,311,289,353,751,1110,378,339
12
12,1235,899,1224
12,609,766,648,847,809,565
12,707
12,682,724,880
12,1232,1226,651,612,568,907
12,886,699,730
12,254,774,448,402,745,1079,1114,1000,1048,473,345,1142,883,657,817,1117,331,462,284,1082,855,574,696,370,1024,292,1190,618,416,727,1166,317
12,278,407,383,1148,350,1100,308,1103,1030,1086,267,1196,1065,1172,1124,259,732,704,453,322,685,1054,1006,1121,1068,336,888,1210,361,445,1207,248,1089,297,437,748,375
12,839,601,644,803,801,640,605,678,843,874,676,841,805,876,642,599,603,799
12,895,760,692,716,739
12
12,835,636,795,595,870,672
12,864,630,589,829,910,666,903,789
12,690
12,712
12,912,634,593,670,905
12,737
12
12,791,668,632,710,866,891,735,754,831,688,591
12,756
12,793,868,833
12,893
12,872,897,597,638,797,674,714,741,758,837
12,720,718,762
12
12,845,1135,993,764,563,1159,1041,1183,1017,607,807,646
12,771,814,273,1163,470,1139,459,1187,303,615,314,997,342,1021,1045,328,281,852,424,367,654,413,571,356,432,394
7,1293
7,1293
7,1293
7,1279
7
7,1281
7
7,1293
7,1284
7
7,1296
7,1296
7,1296
7,1289
7
7,1296
7,1293
15
15
15
15
15
15
