0,358,823,1243,1018,1135,736,748,1270,1198,619,661,409,904,898,871,532,1363,730,1216,541,769,1360,631,1321,784,595,463,604,1294,1081,805,766,676,1078,436,670,1267,829,394,700,853,991,550,499,493,1015,379,652,442,361,622,1087,646,1315,481,715,916,1102,952,859,496,757,1084,1273,838,1339,346,844,1201,931,706,1318,511,1357,964,994,655,667,1327,1342,856,808,1330,724,1264,787,1177,640,487,559,613,1075,802,745,775,868,862,673,664,925,1099,535,1057,985,1336,874,1168,685,1021,940,610,457,1045,415,922,1282,1234,571,961,751,886,1144,547,1237,1042,382,928,934,847,1108,1261,376,796,997,1027,958,502,1009,1060,1159,820,1213,364,1219,1255,490,1225,790,355,688,1165,982,742,703,418,1303,817,1138,1066,1120,445,553,538,709,1276,841,679,433,634,526,1117,1222,574,763,1132,349,1036,1291,1048,850,988,760,373,1153,586,1246,1051,1090,556,1240,781,919,388,1063,739,832,466,1126,1024,943,505,712,1006,1195,754,967,628,577,400,1348,865,814,1300,1285,955,727,1309,460,1306,880,451,1141,694,913,1354,1003,1123,1324,1231,649,901,469,406,637,1279,1204,529,949,1000,979,1207,1162,973,907,1111,835,1039,772,625,718,568,1096,1228,1312,1180,439,946,1054,889,352,1012,1105,778,589,1249,682,976,1174,412,877,484,826,1297,937,475,643,1030,607,601,1186,1156,385,658,1345,523,448,910,697,1288,391,883,583,1147,733,520,1189,691,1210,514,1129,592,421,1252,616,427,970,508,1192,580,1171,1258,1069,367,721,430,895,424,1114,454,403,1351,397,544,1183,1072,811,1333,517,370,478,892,472,1150,1093,562,799,1033,598,565,793
2,345
2,346
2
2,348
2,349
2
2,351
2,352
2
2,354
2,355
2
2,357
2,358
2
2,360
2,361
2
2,363
2,364
2
2,366
2,367
2
2,369
2,370
2
2,372
2,373
2
2,375
2,376
2
2,378
2,379
2
2,381
2,382
2
2,384
2,385
2
2,387
2,388
2
2,390
2,391
2
2,393
2,394
2
2,396
2,397
2
2,399
2,400
2
2,402
2,403
2
2,405
2,406
2
2,408
2,409
2
2,411
2,412
2
2,414
2,415
2
2,417
2,418
2
2,420
2,421
2
2,423
2,424
2
2,426
2,427
2
2,429
2,430
2
2,432
2,433
2
2,435
2,436
2
2,438
2,439
2
2,441
2,442
2
2,444
2,445
2
2,447
2,448
2
2,450
2,451
2
2,453
2,454
2
2,456
2,457
2
2,459
2,460
2
2,462
2,463
2
2,465
2,466
2
2,468
2,469
2
2,471
2,472
2
2,474
2,475
2
2,477
2,478
2
2,480
2,481
2
2,483
2,484
2
2,486
2,487
2
2,489
2,490
2
2,492
2,493
2
2,495
2,496
2
2,498
2,499
2
2,501
2,502
2
2,504
2,505
2
2,507
2,508
2
2,510
2,511
2
2,513
2,514
2
2,516
2,517
2
2,519
2,520
2
2,522
2,523
2
2,525
2,526
2
2,528
2,529
2
2,531
2,532
2
2,534
2,535
2
2,537
2,538
2
2,540
2,541
2
2,543
2,544
2
2,546
2,547
2
2,549
2,550
2
2,552
2,553
2
2,555
2,556
2
2,558
2,559
2
2,561
2,562
2
2,564
2,565
2
2,567
2,568
2
2,570
2,571
2
2,573
2,574
2
2,576
2,577
2
2,579
2,580
2
2,582
2,583
2
2,585
2,586
2
2,588
2,589
2
2,591
2,592
2
2,594
2,595
2
2,597
2,598
2
2,600
2,601
2
2,603
2,604
2
2,606
2,607
2
2,609
2,610
2
2,612
2,613
2
2,615
2,616
2
2,618
2,619
2
2,621
2,622
2
2,624
2,625
2
2,627
2,628
2
2,630
2,631
2
2,633
2,634
2
2,636
2,637
2
2,639
2,640
2
2,642
2,643
2
2,645
2,646
2
2,648
2,649
2
2,651
2,652
2
2,654
2,655
2
2,657
2,658
2
2,660
2,661
2
2,663
2,664
2
2,666
2,667
2
2,669
2,670
2
2,672
2,673
2
2,675
2,676
2
2,678
2,679
2
2,681
2,682
2
2,684
2,685
2
2,687
2,688
2
2,690
2,691
2
2,693
2,694
2
2,696
2,697
2
2,699
2,700
2
2,702
2,703
2
2,705
2,706
2
2,708
2,709
2
2,711
2,712
2
2,714
2,715
2
2,717
2,718
2
2,720
2,721
2
2,723
2,724
2
2,726
2,727
2
2,729
2,730
2
2,732
2,733
2
2,735
2,736
2
2,738
2,739
2
2,741
2,742
2
2,744
2,745
2
2,747
2,748
2
2,750
2,751
2
2,753
2,754
2
2,756
2,757
2
2,759
2,760
2
2,762
2,763
2
2,765
2,766
2
2,768
2,769
2
2,771
2,772
2
2,774
2,775
2
2,777
2,778
2
2,780
2,781
2
2,783
2,784
2
2,786
2,787
2
2,789
2,790
2
2,792
2,793
2
2,795
2,796
2
2,798
2,799
2
2,801
2,802
2
2,804
2,805
2
2,807
2,808
2
2,810
2,811
2
2,813
2,814
2
2,816
2,817
2
2,819
2,820
2
2,822
2,823
2
2,825
2,826
2
2,828
2,829
2
2,831
2,832
2
2,834
2,835
2
2,837
2,838
2
2,840
2,841
2
2,843
2,844
2
2,846
2,847
2
2,849
2,850
2
2,852
2,853
2
2,855
2,856
2
2,858
2,859
2
2,861
2,862
2
2,864
2,865
2
2,867
2,868
2
2,870
2,871
2
2,873
2,874
2
2,876
2,877
2
2,879
2,880
2
2,882
2,883
2
2,885
2,886
2
2,888
2,889
2
2,891
2,892
2
2,894
2,895
2
2,897
2,898
2
2,900
2,901
2
2,903
2,904
2
2,906
2,907
2
2,909
2,910
2
2,912
2,913
2
2,915
2,916
2
2,918
2,919
2
2,921
2,922
2
2,924
2,925
2
2,927
2,928
2
2,930
2,931
2
2,933
2,934
2
2,936
2,937
2
2,939
2,940
2
2,942
2,943
2
2,945
2,946
2
2,948
2,949
2
2,951
2,952
2
2,954
2,955
2
2,957
2,958
2
2,960
2,961
2
2,963
2,964
2
2,966
2,967
2
2,969
2,970
2
2,972
2,973
2
2,975
2,976
2
2,978
2,979
2
2,981
2,982
2
2,984
2,985
2
2,987
2,988
2
2,990
2,991
2
2,993
2,994
2
2,996
2,997
2
2,999
2,1000
2
2,1002
2,1003
2
2,1005
2,1006
2
2,1008
2,1009
2
2,1011
2,1012
2
2,1014
2,1015
2
2,1017
2,1018
2
2,1020
2,1021
2
2,1023
2,1024
2
2,1026
2,1027
2
2,1029
2,1030
2
2,1032
2,1033
2
2,1035
2,1036
2
2,1038
2,1039
2
2,1041
2,1042
2
2,1044
2,1045
2
2,1047
2,1048
2
2,1050
2,1051
2
2,1053
2,1054
2
2,1056
2,1057
2
2,1059
2,1060
2
2,1062
2,1063
2
2,1065
2,1066
2
2,1068
2,1069
2
2,1071
2,1072
2
2,1074
2,1075
2
2,1077
2,1078
2
2,1080
2,1081
2
2,1083
2,1084
2
2,1086
2,1087
2
2,1089
2,1090
2
2,1092
2,1093
2
2,1095
2,1096
2
2,1098
2,1099
2
2,1101
2,1102
2
2,1104
2,1105
2
2,1107
2,1108
2
2,1110
2,1111
2
2,1113
2,1114
2
2,1116
2,1117
2
2,1119
2,1120
2
2,1122
2,1123
2
2,1125
2,1126
2
2,1128
2,1129
2
2,1131
2,1132
2
2,1134
2,1135
2
2,1137
2,1138
2
2,1140
2,1141
2
2,1143
2,1144
2
2,1146
2,1147
2
2,1149
2,1150
2
2,1152
2,1153
2
2,1155
2,1156
2
2,1158
2,1159
2
2,1161
2,1162
2
2,1164
2,1165
2
2,1167
2,1168
2
2,1170
2,1171
2
2,1173
2,1174
2
2,1176
2,1177
2
2,1179
2,1180
2
2,1182
2,1183
2
2,1185
2,1186
2
2,1188
2,1189
2
2,1191
2,1192
2
2,1194
2,1195
2
2,1197
2,1198
2
2,1200
2,1201
2
2,1203
2,1204
2
2,1206
2,1207
2
2,1209
2,1210
2
2,1212
2,1213
2
2,1215
2,1216
2
2,1218
2,1219
2
2,1221
2,1222
2
2,1224
2,1225
2
2,1227
2,1228
2
2,1230
2,1231
2
2,1233
2,1234
2
2,1236
2,1237
2
2,1239
2,1240
2
2,1242
2,1243
2
2,1245
2,1246
2
2,1248
2,1249
2
2,1251
2,1252
2
2,1254
2,1255
2
2,1257
2,1258
2
2,1260
2,1261
2
2,1263
2,1264
2
2,1266
2,1267
2
2,1269
2,1270
2
2,1272
2,1273
2
2,1275
2,1276
2
2,1278
2,1279
2
2,1281
2,1282
2
2,1284
2,1285
2
2,1287
2,1288
2
2,1290
2,1291
2
2,1293
2,1294
2
2,1296
2,1297
2
2,1299
2,1300
2
2,1302
2,1303
2
2,1305
2,1306
2
2,1308
2,1309
2
2,1311
2,1312
2
2,1314
2,1315
2
2,1317
2,1318
2
2,1320
2,1321
2
2,1323
2,1324
2
2,1326
2,1327
2
2,1329
2,1330
2
2,1332
2,1333
2
2,1335
2,1336
2
2,1338
2,1339
2
2,1341
2,1342
2
2,1344
2,1345
2
2,1347
2,1348
2
2,1350
2,1351
2
2,1353
2,1354
2
2,1356
2,1357
2
2,1359
2,1360
2
2,1362
2,1363
2
3,1417,1421,1383,1380
3,1420,1376,1382,1414
3,1385,1415,1378
3,1377,1405,1384,1364,1406,1379,1381,1365,1375,1366,1407
3,1426,1387,1391
3,1389,1423
3,1390,1369,1409,1388,1368,1408,1386
3,1436,1429,1404,1397
3,1393,1428,1399,1432
3,1400,1395,1402,1433
3,1401,1403,1410,1412,1398,1371,1411,1392,1373,1372,1394,1396
4,1376
4
4,1378
4
4,1380
4
4,1382
4,1383
4
4,1385
4
4,1387
4
4,1389
4
4,1391
4
4,1393
4
4,1395
4
4,1397
4
4,1399
4,1400
4
4,1402
4
4,1404
4
5,1413
5,1416
5,1418
5,1422
5,1424
5,1427
5,1430
5,1434
6,1414
6,1415
6
6,1417
6
6,1419
6,1420
6,1421
6
6,1423
6
6,1425
6,1426
6
6,1428
6,1429
6
6,1431
6,1432
6,1433
6
6,1435
6,1436
6
12,815,830,1343,1100,797,719,893,392,740,536,746,653,548,1241,1259,884,1016,1010,365,1307,647,770,1190,533,515,1223,1346,1358,437,887,1262,641,1292,401,1398,584,602,587,503,995,1133,1301,362,380,941,449,464,1157,977,803,428,344,608,989,872,878,905,497,599,1208,458,359,866,1025,569,1229,1199,467,560,476,683,1091,1124,1004,1325,1037,1178,545,956,1253,521,1073,1076,794,1310,899,992,1019,527,785,968,974,659,671,824,395,953,455,461,812,935,410,1079,1304,1103,443,1094,1413,1088,881,1175,734,749,1121,1169,623,1148,1316,665,920,491,431,377,1166,1031,563,407,1247,635,1043,518,938,1181,1277,485,1064,353,764,1097,638,1052,1040,1058,845,833,713,800,1361,1154,809,1130,1280,971,644,776,473,404,446,1232,1340,371,983,479,959,743,716,848,1268,1196,614,1112,722,758,902,1034,374,677,860,425,1013,368,530,896,1431,1235,1334,704,842,1250,791,1211,1319,581,575,1322,827,944,728,1067,701,500,1022,539,755,596,761,1184,839,1118,1295,836,347,578,998,494,863,851,911,470,950,617,1109,626,923,386,1331,542,1214,1337,929,698,1106,965,389,1286,611,1187,680,1049,350,674,692,1256,857,1172,1055,773,779,806,1217,932,1151,1289,605,947,422,854,1007,767,524,440,1085,1061,821,1028,1145,737,689,482,1265,512,593,1082,695,419,1220,554,731,962,707,1142,629,1283,656,1136,1202,1244,1352,1298,572,1355,383,869,752,1274,875,1313,632,1349,1070,890,1046,710,590,566,620,686,413,917,356,557,452,782,1139,980,1160,1163,818,788,1115,914,650,551,1226,509,434,1238,1127,725,908,488,506,1193,1205,1328,662,668,1001,416,1271,926,398,986
12,1422,1390,1384,1425,1401
12,1375,1392
12,1381,1427,1419
12,1435,1416,1403
12,1396,1379
12,1377,1386,1394,1388
