0,363,828,1248,1023,1140,741,753,1275,1203,624,666,414,909,903,876,537,1368,735,1221,546,774,1365,1377,636,1326,789,600,468,609,1299,1086,810,771,681,1083,441,675,1272,834,399,705,858,996,555,504,498,1020,384,657,447,366,627,1092,651,1320,486,720,921,1107,957,864,501,762,1089,1278,843,1344,351,849,1371,1206,936,711,1323,516,1362,969,999,660,672,1332,1347,861,813,1335,729,1269,792,1182,645,492,564,618,1080,807,750,780,873,867,678,669,930,1104,540,1062,990,1341,879,1173,690,1026,945,615,462,1050,420,927,1287,1239,576,966,756,891,1149,552,1242,1047,387,933,939,852,1113,1266,381,801,1002,1032,963,507,1014,1065,1164,825,1218,369,1224,1260,495,1230,795,360,693,1170,987,747,708,423,1308,822,1143,1071,1125,450,558,543,714,1281,846,684,438,639,531,1122,1227,579,768,1137,354,1041,1296,1053,855,993,765,378,1158,591,1251,1056,1095,561,1245,786,924,393,1068,744,837,471,1131,1029,948,510,717,1011,1200,759,972,633,582,405,1353,870,819,1305,1290,960,732,1314,465,1311,885,456,1146,699,918,1359,1008,1128,1329,1236,654,906,474,411,642,1284,1209,534,954,1005,984,1212,1167,978,912,1116,840,1044,777,630,723,573,1101,1233,1317,1185,444,951,1059,894,357,1017,1110,783,594,1254,687,981,1179,417,1374,882,489,831,1302,942,480,648,1035,612,606,1191,1161,390,663,1350,528,453,915,702,1293,396,888,588,1152,738,525,1194,696,1215,519,1134,597,426,1257,621,432,975,513,1380,1197,585,1176,1263,1074,372,726,435,900,429,1119,459,408,1383,1356,402,549,1188,1077,816,1338,522,375,483,897,477,1155,1098,567,804,1038,603,570,798
2,350
2,351
2
2,353
2,354
2
2,356
2,357
2
2,359
2,360
2
2,362
2,363
2
2,365
2,366
2
2,368
2,369
2
2,371
2,372
2
2,374
2,375
2
2,377
2,378
2
2,380
2,381
2
2,383
2,384
2
2,386
2,387
2
2,389
2,390
2
2,392
2,393
2
2,395
2,396
2
2,398
2,399
2
2,401
2,402
2
2,404
2,405
2
2,407
2,408
2
2,410
2,411
2
2,413
2,414
2
2,416
2,417
2
2,419
2,420
2
2,422
2,423
2
2,425
2,426
2
2,428
2,429
2
2,431
2,432
2
2,434
2,435
2
2,437
2,438
2
2,440
2,441
2
2,443
2,444
2
2,446
2,447
2
2,449
2,450
2
2,452
2,453
2
2,455
2,456
2
2,458
2,459
2
2,461
2,462
2
2,464
2,465
2
2,467
2,468
2
2,470
2,471
2
2,473
2,474
2
2,476
2,477
2
2,479
2,480
2
2,482
2,483
2
2,485
2,486
2
2,488
2,489
2
2,491
2,492
2
2,494
2,495
2
2,497
2,498
2
2,500
2,501
2
2,503
2,504
2
2,506
2,507
2
2,509
2,510
2
2,512
2,513
2
2,515
2,516
2
2,518
2,519
2
2,521
2,522
2
2,524
2,525
2
2,527
2,528
2
2,530
2,531
2
2,533
2,534
2
2,536
2,537
2
2,539
2,540
2
2,542
2,543
2
2,545
2,546
2
2,548
2,549
2
2,551
2,552
2
2,554
2,555
2
2,557
2,558
2
2,560
2,561
2
2,563
2,564
2
2,566
2,567
2
2,569
2,570
2
2,572
2,573
2
2,575
2,576
2
2,578
2,579
2
2,581
2,582
2
2,584
2,585
2
2,587
2,588
2
2,590
2,591
2
2,593
2,594
2
2,596
2,597
2
2,599
2,600
2
2,602
2,603
2
2,605
2,606
2
2,608
2,609
2
2,611
2,612
2
2,614
2,615
2
2,617
2,618
2
2,620
2,621
2
2,623
2,624
2
2,626
2,627
2
2,629
2,630
2
2,632
2,633
2
2,635
2,636
2
2,638
2,639
2
2,641
2,642
2
2,644
2,645
2
2,647
2,648
2
2,650
2,651
2
2,653
2,654
2
2,656
2,657
2
2,659
2,660
2
2,662
2,663
2
2,665
2,666
2
2,668
2,669
2
2,671
2,672
2
2,674
2,675
2
2,677
2,678
2
2,680
2,681
2
2,683
2,684
2
2,686
2,687
2
2,689
2,690
2
2,692
2,693
2
2,695
2,696
2
2,698
2,699
2
2,701
2,702
2
2,704
2,705
2
2,707
2,708
2
2,710
2,711
2
2,713
2,714
2
2,716
2,717
2
2,719
2,720
2
2,722
2,723
2
2,725
2,726
2
2,728
2,729
2
2,731
2,732
2
2,734
2,735
2
2,737
2,738
2
2,740
2,741
2
2,743
2,744
2
2,746
2,747
2
2,749
2,750
2
2,752
2,753
2
2,755
2,756
2
2,758
2,759
2
2,761
2,762
2
2,764
2,765
2
2,767
2,768
2
2,770
2,771
2
2,773
2,774
2
2,776
2,777
2
2,779
2,780
2
2,782
2,783
2
2,785
2,786
2
2,788
2,789
2
2,791
2,792
2
2,794
2,795
2
2,797
2,798
2
2,800
2,801
2
2,803
2,804
2
2,806
2,807
2
2,809
2,810
2
2,812
2,813
2
2,815
2,816
2
2,818
2,819
2
2,821
2,822
2
2,824
2,825
2
2,827
2,828
2
2,830
2,831
2
2,833
2,834
2
2,836
2,837
2
2,839
2,840
2
2,842
2,843
2
2,845
2,846
2
2,848
2,849
2
2,851
2,852
2
2,854
2,855
2
2,857
2,858
2
2,860
2,861
2
2,863
2,864
2
2,866
2,867
2
2,869
2,870
2
2,872
2,873
2
2,875
2,876
2
2,878
2,879
2
2,881
2,882
2
2,884
2,885
2
2,887
2,888
2
2,890
2,891
2
2,893
2,894
2
2,896
2,897
2
2,899
2,900
2
2,902
2,903
2
2,905
2,906
2
2,908
2,909
2
2,911
2,912
2
2,914
2,915
2
2,917
2,918
2
2,920
2,921
2
2,923
2,924
2
2,926
2,927
2
2,929
2,930
2
2,932
2,933
2
2,935
2,936
2
2,938
2,939
2
2,941
2,942
2
2,944
2,945
2
2,947
2,948
2
2,950
2,951
2
2,953
2,954
2
2,956
2,957
2
2,959
2,960
2
2,962
2,963
2
2,965
2,966
2
2,968
2,969
2
2,971
2,972
2
2,974
2,975
2
2,977
2,978
2
2,980
2,981
2
2,983
2,984
2
2,986
2,987
2
2,989
2,990
2
2,992
2,993
2
2,995
2,996
2
2,998
2,999
2
2,1001
2,1002
2
2,1004
2,1005
2
2,1007
2,1008
2
2,1010
2,1011
2
2,1013
2,1014
2
2,1016
2,1017
2
2,1019
2,1020
2
2,1022
2,1023
2
2,1025
2,1026
2
2,1028
2,1029
2
2,1031
2,1032
2
2,1034
2,1035
2
2,1037
2,1038
2
2,1040
2,1041
2
2,1043
2,1044
2
2,1046
2,1047
2
2,1049
2,1050
2
2,1052
2,1053
2
2,1055
2,1056
2
2,1058
2,1059
2
2,1061
2,1062
2
2,1064
2,1065
2
2,1067
2,1068
2
2,1070
2,1071
2
2,1073
2,1074
2
2,1076
2,1077
2
2,1079
2,1080
2
2,1082
2,1083
2
2,1085
2,1086
2
2,1088
2,1089
2
2,1091
2,1092
2
2,1094
2,1095
2
2,1097
2,1098
2
2,1100
2,1101
2
2,1103
2,1104
2
2,1106
2,1107
2
2,1109
2,1110
2
2,1112
2,1113
2
2,1115
2,1116
2
2,1118
2,1119
2
2,1121
2,1122
2
2,1124
2,1125
2
2,1127
2,1128
2
2,1130
2,1131
2
2,1133
2,1134
2
2,1136
2,1137
2
2,1139
2,1140
2
2,1142
2,1143
2
2,1145
2,1146
2
2,1148
2,1149
2
2,1151
2,1152
2
2,1154
2,1155
2
2,1157
2,1158
2
2,1160
2,1161
2
2,1163
2,1164
2
2,1166
2,1167
2
2,1169
2,1170
2
2,1172
2,1173
2
2,1175
2,1176
2
2,1178
2,1179
2
2,1181
2,1182
2
2,1184
2,1185
2
2,1187
2,1188
2
2,1190
2,1191
2
2,1193
2,1194
2
2,1196
2,1197
2
2,1199
2,1200
2
2,1202
2,1203
2
2,1205
2,1206
2
2,1208
2,1209
2
2,1211
2,1212
2
2,1214
2,1215
2
2,1217
2,1218
2
2,1220
2,1221
2
2,1223
2,1224
2
2,1226
2,1227
2
2,1229
2,1230
2
2,1232
2,1233
2
2,1235
2,1236
2
2,1238
2,1239
2
2,1241
2,1242
2
2,1244
2,1245
2
2,1247
2,1248
2
2,1250
2,1251
2
2,1253
2,1254
2
2,1256
2,1257
2
2,1259
2,1260
2
2,1262
2,1263
2
2,1265
2,1266
2
2,1268
2,1269
2
2,1271
2,1272
2
2,1274
2,1275
2
2,1277
2,1278
2
2,1280
2,1281
2
2,1283
2,1284
2
2,1286
2,1287
2
2,1289
2,1290
2
2,1292
2,1293
2
2,1295
2,1296
2
2,1298
2,1299
2
2,1301
2,1302
2
2,1304
2,1305
2
2,1307
2,1308
2
2,1310
2,1311
2
2,1313
2,1314
2
2,1316
2,1317
2
2,1319
2,1320
2
2,1322
2,1323
2
2,1325
2,1326
2
2,1328
2,1329
2
2,1331
2,1332
2
2,1334
2,1335
2
2,1337
2,1338
2
2,1340
2,1341
2
2,1343
2,1344
2
2,1346
2,1347
2
2,1349
2,1350
2
2,1352
2,1353
2
2,1355
2,1356
2
2,1358
2,1359
2
2,1361
2,1362
2
2,1364
2,1365
2
2,1367
2,1368
2
2,1370
2,1371
2
2,1373
2,1374
2
2,1376
2,1377
2
2,1379
2,1380
2
2,1382
2,1383
2
3,1437,1441,1403,1400
3,1440,1396,1402,1434
3,1405,1435,1398
3,1397,1425,1404,1384,1426,1399,1401,1385,1395,1386,1427
3,1446,1407,1411
3,1409,1443
3,1410,1389,1429,1408,1388,1428,1406
3,1456,1449,1424,1417
3,1413,1448,1419,1452
3,1420,1415,1422,1453
3,1421,1423,1430,1432,1418,1391,1431,1412,1393,1392,1414,1416
4,1396
4
4,1398
4
4,1400
4
4,1402
4,1403
4
4,1405
4
4,1407
4
4,1409
4
4,1411
4
4,1413
4
4,1415
4
4,1417
4
4,1419
4,1420
4
4,1422
4
4,1424
4
5,1433
5,1436
5,1438
5,1442
5,1444
5,1447
5,1450
5,1454
6,1434
6,1435
6
6,1437
6
6,1439
6,1440
6,1441
6
6,1443
6
6,1445
6,1446
6
6,1448
6,1449
6
6,1451
6,1452
6,1453
6
6,1455
6,1456
6
12,820,835,1348,1105,802,724,898,397,745,541,751,658,553,1246,1264,889,1021,1015,370,1312,652,775,1195,538,520,1228,1351,1363,442,892,1267,646,1297,406,1418,589,607,592,508,1000,1138,1306,367,385,946,454,469,1162,982,808,433,349,613,994,877,883,910,502,604,1213,463,364,871,1030,574,1234,1204,472,565,481,688,1096,1129,1009,1330,1042,1183,550,961,1258,526,1078,1081,799,1315,904,997,1024,532,790,973,979,664,676,829,400,958,460,466,817,940,415,1084,1309,1108,448,1099,1433,1093,886,1180,739,754,1126,1174,628,1153,1321,670,925,496,436,382,1171,1381,1036,568,412,1252,640,1048,523,943,1186,1282,490,1069,358,769,1102,643,1057,1045,1063,850,838,718,805,1366,1159,814,1135,1285,976,649,781,478,409,451,1237,1345,376,988,484,964,748,721,853,1273,1201,619,1117,727,763,907,1039,1378,379,682,865,430,1018,373,535,901,1451,1240,1339,709,847,1255,796,1216,1324,586,580,1327,832,949,733,1072,706,505,1027,544,760,601,766,1189,844,1123,1300,841,352,583,1003,499,868,856,916,475,955,622,1114,631,928,391,1336,547,1219,1342,934,703,1111,970,394,1291,616,1192,685,1054,355,679,697,1261,862,1177,1060,778,784,811,1222,937,1156,1294,610,952,427,859,1012,772,529,445,1090,1066,826,1033,1150,742,694,487,1270,517,598,1087,700,424,1225,559,736,967,712,1147,634,1288,661,1141,1207,1249,1357,1303,577,1360,388,874,757,1279,880,1318,637,1354,1075,895,1051,715,595,571,625,691,1372,418,922,361,562,457,787,1144,985,1165,1168,823,793,1120,919,655,556,1231,514,439,1243,1132,730,1369,913,493,511,1198,1210,1333,667,673,1006,421,1375,1276,931,403,991
12,1442,1410,1404,1445,1421
12,1395,1412
12,1401,1447,1439
12,1455,1436,1423
12,1416,1399
12,1397,1406,1414,1408
