0,1322
0,1325
0,1328
0,1331
0,1334
0,1337
0,449
0,1340
0,1343
0,1346
0,1349
0,1352
0,1355
0,1358
0,1361
0,1364
0,1367
0,452
0,1370
0,1373
0,1376
0,1379
0,1382
0,1385
0,1388
0,1391
0,1394
0,455
0,458
0,461
0,464
0,467
0,362
0,470
0,473
0,476
0,479
0,482
0,485
0,488
0,491
0,494
0,497
0,365
0,500
0,503
0,506
0,509
0,512
0,515
0,518
0,521
0,524
0,527
0,368
0,530
0,533
0,536
0,539
0,542
0,545
0,548
0,551
0,554
0,557
0,371
0,560
0,563
0,566
0,569
0,572
0,575
0,578
0,581
0,584
0,587
0,374
0,590
0,593
0,596
0,599
0,602
0,605
0,608
0,611
0,614
0,617
0,377
0,620
0,623
0,626
0,629
0,632
0,635
0,638
0,641
0,644
0,647
0
0
0
0,366,831,1251,1026,1143,744,756,1278,1206,627,669,417,912,1392,906,879,540,1371,738,1224,549,777,1368,1380,639,1329,792,603,471,612,1302,1089,813,774,684,1086,444,678,1275,837,402,708,861,999,558,507,501,1023,387,660,450,369,630,1095,654,1323,489,723,924,1110,960,867,504,765,1092,1281,846,1347,354,852,1374,1209,939,714,1326,519,1365,972,1002,663,675,1335,1350,864,816,1338,732,1272,795,1185,648,495,567,621,1083,810,753,783,876,870,681,672,933,1107,543,1065,993,1344,882,1176,693,1029,948,618,465,1053,423,930,1290,1242,579,969,759,894,1152,555,1245,1050,390,936,942,855,1116,1269,384,804,1005,1035,966,510,1017,1068,1167,828,1221,372,1227,1263,498,1233,798,363,696,1173,990,750,711,426,1311,825,1146,1074,1128,453,561,546,717,1284,849,687,441,642,534,1125,1230,582,771,1140,357,1044,1299,1056,858,996,768,381,1161,594,1254,1059,1098,564,1248,789,927,396,1071,747,840,474,1134,1032,951,513,720,1014,1203,762,975,636,585,408,1356,873,822,1308,1293,963,735,1317,468,1314,888,459,1149,702,921,1362,1011,1131,1332,1239,657,909,477,414,645,1287,1212,537,957,1008,987,1215,1170,981,915,1119,843,1047,780,633,726,576,1104,1236,1320,1395,1188,447,954,1062,897,360,1020,1113,786,597,1257,690,984,1182,420,1377,885,492,834,1305,945,483,651,1038,615,609,1194,1164,393,666,1353,531,456,918,705,1296,399,891,591,1155,741,528,1197,699,1218,522,1137,600,429,1260,624,435,978,516,1383,1200,588,1179,1266,1077,375,729,438,903,432,1122,462,411,1386,1359,405,552,1191,1080,819,1341,525,378,486,900,480,1389,1158,1101,570,807,1041,606,573,801
2,353
2,354
2
2,356
2,357
2
2,359
2,360
2
2,362
2,363
2
2,365
2,366
2
2,368
2,369
2
2,371
2,372
2
2,374
2,375
2
2,377
2,378
2
2,380
2,381
2
2,383
2,384
2
2,386
2,387
2
2,389
2,390
2
2,392
2,393
2
2,395
2,396
2
2,398
2,399
2
2,401
2,402
2
2,404
2,405
2
2,407
2,408
2
2,410
2,411
2
2,413
2,414
2
2,416
2,417
2
2,419
2,420
2
2,422
2,423
2
2,425
2,426
2
2,428
2,429
2
2,431
2,432
2
2,434
2,435
2
2,437
2,438
2
2,440
2,441
2
2,443
2,444
2
2,446
2,447
2
2,449
2,450
2
2,452
2,453
2
2,455
2,456
2
2,458
2,459
2
2,461
2,462
2
2,464
2,465
2
2,467
2,468
2
2,470
2,471
2
2,473
2,474
2
2,476
2,477
2
2,479
2,480
2
2,482
2,483
2
2,485
2,486
2
2,488
2,489
2
2,491
2,492
2
2,494
2,495
2
2,497
2,498
2
2,500
2,501
2
2,503
2,504
2
2,506
2,507
2
2,509
2,510
2
2,512
2,513
2
2,515
2,516
2
2,518
2,519
2
2,521
2,522
2
2,524
2,525
2
2,527
2,528
2
2,530
2,531
2
2,533
2,534
2
2,536
2,537
2
2,539
2,540
2
2,542
2,543
2
2,545
2,546
2
2,548
2,549
2
2,551
2,552
2
2,554
2,555
2
2,557
2,558
2
2,560
2,561
2
2,563
2,564
2
2,566
2,567
2
2,569
2,570
2
2,572
2,573
2
2,575
2,576
2
2,578
2,579
2
2,581
2,582
2
2,584
2,585
2
2,587
2,588
2
2,590
2,591
2
2,593
2,594
2
2,596
2,597
2
2,599
2,600
2
2,602
2,603
2
2,605
2,606
2
2,608
2,609
2
2,611
2,612
2
2,614
2,615
2
2,617
2,618
2
2,620
2,621
2
2,623
2,624
2
2,626
2,627
2
2,629
2,630
2
2,632
2,633
2
2,635
2,636
2
2,638
2,639
2
2,641
2,642
2
2,644
2,645
2
2,647
2,648
2
2,650
2,651
2
2,653
2,654
2
2,656
2,657
2
2,659
2,660
2
2,662
2,663
2
2,665
2,666
2
2,668
2,669
2
2,671
2,672
2
2,674
2,675
2
2,677
2,678
2
2,680
2,681
2
2,683
2,684
2
2,686
2,687
2
2,689
2,690
2
2,692
2,693
2
2,695
2,696
2
2,698
2,699
2
2,701
2,702
2
2,704
2,705
2
2,707
2,708
2
2,710
2,711
2
2,713
2,714
2
2,716
2,717
2
2,719
2,720
2
2,722
2,723
2
2,725
2,726
2
2,728
2,729
2
2,731
2,732
2
2,734
2,735
2
2,737
2,738
2
2,740
2,741
2
2,743
2,744
2
2,746
2,747
2
2,749
2,750
2
2,752
2,753
2
2,755
2,756
2
2,758
2,759
2
2,761
2,762
2
2,764
2,765
2
2,767
2,768
2
2,770
2,771
2
2,773
2,774
2
2,776
2,777
2
2,779
2,780
2
2,782
2,783
2
2,785
2,786
2
2,788
2,789
2
2,791
2,792
2
2,794
2,795
2
2,797
2,798
2
2,800
2,801
2
2,803
2,804
2
2,806
2,807
2
2,809
2,810
2
2,812
2,813
2
2,815
2,816
2
2,818
2,819
2
2,821
2,822
2
2,824
2,825
2
2,827
2,828
2
2,830
2,831
2
2,833
2,834
2
2,836
2,837
2
2,839
2,840
2
2,842
2,843
2
2,845
2,846
2
2,848
2,849
2
2,851
2,852
2
2,854
2,855
2
2,857
2,858
2
2,860
2,861
2
2,863
2,864
2
2,866
2,867
2
2,869
2,870
2
2,872
2,873
2
2,875
2,876
2
2,878
2,879
2
2,881
2,882
2
2,884
2,885
2
2,887
2,888
2
2,890
2,891
2
2,893
2,894
2
2,896
2,897
2
2,899
2,900
2
2,902
2,903
2
2,905
2,906
2
2,908
2,909
2
2,911
2,912
2
2,914
2,915
2
2,917
2,918
2
2,920
2,921
2
2,923
2,924
2
2,926
2,927
2
2,929
2,930
2
2,932
2,933
2
2,935
2,936
2
2,938
2,939
2
2,941
2,942
2
2,944
2,945
2
2,947
2,948
2
2,950
2,951
2
2,953
2,954
2
2,956
2,957
2
2,959
2,960
2
2,962
2,963
2
2,965
2,966
2
2,968
2,969
2
2,971
2,972
2
2,974
2,975
2
2,977
2,978
2
2,980
2,981
2
2,983
2,984
2
2,986
2,987
2
2,989
2,990
2
2,992
2,993
2
2,995
2,996
2
2,998
2,999
2
2,1001
2,1002
2
2,1004
2,1005
2
2,1007
2,1008
2
2,1010
2,1011
2
2,1013
2,1014
2
2,1016
2,1017
2
2,1019
2,1020
2
2,1022
2,1023
2
2,1025
2,1026
2
2,1028
2,1029
2
2,1031
2,1032
2
2,1034
2,1035
2
2,1037
2,1038
2
2,1040
2,1041
2
2,1043
2,1044
2
2,1046
2,1047
2
2,1049
2,1050
2
2,1052
2,1053
2
2,1055
2,1056
2
2,1058
2,1059
2
2,1061
2,1062
2
2,1064
2,1065
2
2,1067
2,1068
2
2,1070
2,1071
2
2,1073
2,1074
2
2,1076
2,1077
2
2,1079
2,1080
2
2,1082
2,1083
2
2,1085
2,1086
2
2,1088
2,1089
2
2,1091
2,1092
2
2,1094
2,1095
2
2,1097
2,1098
2
2,1100
2,1101
2
2,1103
2,1104
2
2,1106
2,1107
2
2,1109
2,1110
2
2,1112
2,1113
2
2,1115
2,1116
2
2,1118
2,1119
2
2,1121
2,1122
2
2,1124
2,1125
2
2,1127
2,1128
2
2,1130
2,1131
2
2,1133
2,1134
2
2,1136
2,1137
2
2,1139
2,1140
2
2,1142
2,1143
2
2,1145
2,1146
2
2,1148
2,1149
2
2,1151
2,1152
2
2,1154
2,1155
2
2,1157
2,1158
2
2,1160
2,1161
2
2,1163
2,1164
2
2,1166
2,1167
2
2,1169
2,1170
2
2,1172
2,1173
2
2,1175
2,1176
2
2,1178
2,1179
2
2,1181
2,1182
2
2,1184
2,1185
2
2,1187
2,1188
2
2,1190
2,1191
2
2,1193
2,1194
2
2,1196
2,1197
2
2,1199
2,1200
2
2,1202
2,1203
2
2,1205
2,1206
2
2,1208
2,1209
2
2,1211
2,1212
2
2,1214
2,1215
2
2,1217
2,1218
2
2,1220
2,1221
2
2,1223
2,1224
2
2,1226
2,1227
2
2,1229
2,1230
2
2,1232
2,1233
2
2,1235
2,1236
2
2,1238
2,1239
2
2,1241
2,1242
2
2,1244
2,1245
2
2,1247
2,1248
2
2,1250
2,1251
2
2,1253
2,1254
2
2,1256
2,1257
2
2,1259
2,1260
2
2,1262
2,1263
2
2,1265
2,1266
2
2,1268
2,1269
2
2,1271
2,1272
2
2,1274
2,1275
2
2,1277
2,1278
2
2,1280
2,1281
2
2,1283
2,1284
2
2,1286
2,1287
2
2,1289
2,1290
2
2,1292
2,1293
2
2,1295
2,1296
2
2,1298
2,1299
2
2,1301
2,1302
2
2,1304
2,1305
2
2,1307
2,1308
2
2,1310
2,1311
2
2,1313
2,1314
2
2,1316
2,1317
2
2,1319
2,1320
2
2,1322
2,1323
2
2,1325
2,1326
2
2,1328
2,1329
2
2,1331
2,1332
2
2,1334
2,1335
2
2,1337
2,1338
2
2,1340
2,1341
2
2,1343
2,1344
2
2,1346
2,1347
2
2,1349
2,1350
2
2,1352
2,1353
2
2,1355
2,1356
2
2,1358
2,1359
2
2,1361
2,1362
2
2,1364
2,1365
2
2,1367
2,1368
2
2,1370
2,1371
2
2,1373
2,1374
2
2,1376
2,1377
2
2,1379
2,1380
2
2,1382
2,1383
2
2,1385
2,1386
2
2,1388
2,1389
2
2,1391
2,1392
2
2,1394
2,1395
2
3,1449,1453,1415,1412
3,1452,1408,1414,1446
3,1417,1447,1410
3,1409,1437,1416,1396,1438,1411,1413,1397,1407,1398,1439
3,1458,1419,1423
3,1421,1455
3,1422,1401,1441,1420,1400,1440,1418
3,1468,1461,1436,1429
3,1425,1460,1431,1464
3,1432,1427,1434,1465
3,1433,1435,1442,1444,1430,1403,1443,1424,1405,1404,1426,1428
4,1408
4
4,1410
4
4,1412
4
4,1414
4,1415
4
4,1417
4
4,1419
4
4,1421
4
4,1423
4
4,1425
4
4,1427
4
4,1429
4
4,1431
4,1432
4
4,1434
4
4,1436
4
5,1445
5,1448
5,1450
5,1454
5,1456
5,1459
5,1462
5,1466
6,1446
6,1447
6
6,1449
6
6,1451
6,1452
6,1453
6
6,1455
6
6,1457
6,1458
6
6,1460
6,1461
6
6,1463
6,1464
6,1465
6
6,1467
6,1468
6
12,823,838,1351,1108,805,727,901,400,748,544,754,661,556,1249,1267,892,1024,1018,373,1315,655,778,1198,541,523,1231,1354,1366,445,895,1270,649,1300,409,1430,592,610,595,511,1003,1141,1309,370,388,949,457,472,1165,985,811,436,352,616,997,880,886,913,505,607,1216,466,367,874,1033,577,1237,1207,475,568,484,691,1099,1132,1012,1333,1045,1186,553,964,1261,529,1081,1084,802,1318,907,1000,1027,535,793,976,982,667,679,832,403,961,463,469,820,943,418,1087,1312,1111,451,1102,1445,1096,889,1183,742,757,1129,1177,631,1156,1324,673,928,499,439,385,1174,1384,1039,571,415,1255,643,1051,526,946,1189,1285,493,1072,361,772,1105,646,1060,1048,1066,853,841,721,808,1369,1162,817,1138,1288,979,1387,652,784,481,412,454,1240,1348,379,991,487,967,751,724,856,1276,1204,622,1120,730,766,910,1042,1381,382,685,868,433,1021,376,538,904,1463,1243,1342,712,850,1258,799,1219,1327,589,583,1330,835,952,736,1075,709,508,1030,547,763,604,769,1192,847,1126,1303,844,355,586,1006,502,871,859,919,478,958,625,1117,634,931,394,1339,550,1222,1345,937,706,1114,973,1393,397,1294,619,1195,688,1057,358,682,700,1264,865,1180,1063,781,787,814,1225,940,1159,1297,613,955,430,862,1015,775,532,448,1093,1069,829,1036,1153,745,697,490,1273,520,601,1090,703,427,1228,562,739,970,1390,715,1150,637,1291,664,1144,1210,1252,1360,1306,580,1363,391,877,760,1282,883,1321,640,1357,1078,898,1054,718,598,574,628,694,1375,421,925,364,565,460,790,1147,988,1168,1171,826,796,1123,922,658,559,1234,517,442,1246,1135,733,1372,916,496,514,1201,1213,1336,670,676,1009,424,1378,1279,934,406,994
12,1454,1422,1416,1457,1433
12,1407,1424
12,1413,1459,1451
12,1467,1448,1435
12,1428,1411
12,1409,1418,1426,1420
