0,317,782,977,1094,695,707,1157,578,620,368,863,857,830,491,689,1175,500,728,590,743,554,422,563,1040,764,725,635,1037,395,629,788,353,659,812,950,509,458,452,974,338,611,401,320,581,1046,605,440,674,875,1061,911,818,455,716,1043,797,305,803,1160,890,665,470,923,953,614,626,815,767,683,746,1136,599,446,518,572,1034,761,704,734,827,821,632,623,884,1058,494,1016,944,833,1127,644,980,899,569,416,1004,374,881,1193,530,920,710,845,1103,506,1196,1001,341,887,893,806,1067,335,755,956,986,917,461,968,1019,1118,779,1172,323,1178,449,1184,749,314,647,1124,941,701,662,377,776,1097,1025,1079,404,512,497,668,800,638,392,593,485,1076,1181,533,722,1091,308,995,1007,809,947,719,332,1112,545,1010,1049,515,1199,740,878,347,1022,698,791,425,1085,983,902,464,671,965,1154,713,926,587,536,359,824,773,914,686,419,839,410,1100,653,872,962,1082,1190,608,860,428,365,596,1163,488,908,959,938,1166,1121,932,866,1070,794,998,731,584,677,527,1055,1187,1139,398,905,1013,848,311,971,1064,737,548,641,935,1133,371,836,443,785,896,434,602,989,566,560,1145,1115,344,617,482,407,869,656,350,842,542,1106,692,479,1148,650,1169,473,1088,551,380,575,386,929,467,1151,539,1130,1028,326,680,389,854,383,1073,413,362,356,503,1142,1031,770,476,329,437,851,431,1109,1052,521,758,992,557,524,752
2,304
2,305
2
2,307
2,308
2
2,310
2,311
2
2,313
2,314
2
2,316
2,317
2
2,319
2,320
2
2,322
2,323
2
2,325
2,326
2
2,328
2,329
2
2,331
2,332
2
2,334
2,335
2
2,337
2,338
2
2,340
2,341
2
2,343
2,344
2
2,346
2,347
2
2,349
2,350
2
2,352
2,353
2
2,355
2,356
2
2,358
2,359
2
2,361
2,362
2
2,364
2,365
2
2,367
2,368
2
2,370
2,371
2
2,373
2,374
2
2,376
2,377
2
2,379
2,380
2
2,382
2,383
2
2,385
2,386
2
2,388
2,389
2
2,391
2,392
2
2,394
2,395
2
2,397
2,398
2
2,400
2,401
2
2,403
2,404
2
2,406
2,407
2
2,409
2,410
2
2,412
2,413
2
2,415
2,416
2
2,418
2,419
2
2,421
2,422
2
2,424
2,425
2
2,427
2,428
2
2,430
2,431
2
2,433
2,434
2
2,436
2,437
2
2,439
2,440
2
2,442
2,443
2
2,445
2,446
2
2,448
2,449
2
2,451
2,452
2
2,454
2,455
2
2,457
2,458
2
2,460
2,461
2
2,463
2,464
2
2,466
2,467
2
2,469
2,470
2
2,472
2,473
2
2,475
2,476
2
2,478
2,479
2
2,481
2,482
2
2,484
2,485
2
2,487
2,488
2
2,490
2,491
2
2,493
2,494
2
2,496
2,497
2
2,499
2,500
2
2,502
2,503
2
2,505
2,506
2
2,508
2,509
2
2,511
2,512
2
2,514
2,515
2
2,517
2,518
2
2,520
2,521
2
2,523
2,524
2
2,526
2,527
2
2,529
2,530
2
2,532
2,533
2
2,535
2,536
2
2,538
2,539
2
2,541
2,542
2
2,544
2,545
2
2,547
2,548
2
2,550
2,551
2
2,553
2,554
2
2,556
2,557
2
2,559
2,560
2
2,562
2,563
2
2,565
2,566
2
2,568
2,569
2
2,571
2,572
2
2,574
2,575
2
2,577
2,578
2
2,580
2,581
2
2,583
2,584
2
2,586
2,587
2
2,589
2,590
2
2,592
2,593
2
2,595
2,596
2
2,598
2,599
2
2,601
2,602
2
2,604
2,605
2
2,607
2,608
2
2,610
2,611
2
2,613
2,614
2
2,616
2,617
2
2,619
2,620
2
2,622
2,623
2
2,625
2,626
2
2,628
2,629
2
2,631
2,632
2
2,634
2,635
2
2,637
2,638
2
2,640
2,641
2
2,643
2,644
2
2,646
2,647
2
2,649
2,650
2
2,652
2,653
2
2,655
2,656
2
2,658
2,659
2
2,661
2,662
2
2,664
2,665
2
2,667
2,668
2
2,670
2,671
2
2,673
2,674
2
2,676
2,677
2
2,679
2,680
2
2,682
2,683
2
2,685
2,686
2
2,688
2,689
2
2,691
2,692
2
2,694
2,695
2
2,697
2,698
2
2,700
2,701
2
2,703
2,704
2
2,706
2,707
2
2,709
2,710
2
2,712
2,713
2
2,715
2,716
2
2,718
2,719
2
2,721
2,722
2
2,724
2,725
2
2,727
2,728
2
2,730
2,731
2
2,733
2,734
2
2,736
2,737
2
2,739
2,740
2
2,742
2,743
2
2,745
2,746
2
2,748
2,749
2
2,751
2,752
2
2,754
2,755
2
2,757
2,758
2
2,760
2,761
2
2,763
2,764
2
2,766
2,767
2
2,769
2,770
2
2,772
2,773
2
2,775
2,776
2
2,778
2,779
2
2,781
2,782
2
2,784
2,785
2
2,787
2,788
2
2,790
2,791
2
2,793
2,794
2
2,796
2,797
2
2,799
2,800
2
2,802
2,803
2
2,805
2,806
2
2,808
2,809
2
2,811
2,812
2
2,814
2,815
2
2,817
2,818
2
2,820
2,821
2
2,823
2,824
2
2,826
2,827
2
2,829
2,830
2
2,832
2,833
2
2,835
2,836
2
2,838
2,839
2
2,841
2,842
2
2,844
2,845
2
2,847
2,848
2
2,850
2,851
2
2,853
2,854
2
2,856
2,857
2
2,859
2,860
2
2,862
2,863
2
2,865
2,866
2
2,868
2,869
2
2,871
2,872
2
2,874
2,875
2
2,877
2,878
2
2,880
2,881
2
2,883
2,884
2
2,886
2,887
2
2,889
2,890
2
2,892
2,893
2
2,895
2,896
2
2,898
2,899
2
2,901
2,902
2
2,904
2,905
2
2,907
2,908
2
2,910
2,911
2
2,913
2,914
2
2,916
2,917
2
2,919
2,920
2
2,922
2,923
2
2,925
2,926
2
2,928
2,929
2
2,931
2,932
2
2,934
2,935
2
2,937
2,938
2
2,940
2,941
2
2,943
2,944
2
2,946
2,947
2
2,949
2,950
2
2,952
2,953
2
2,955
2,956
2
2,958
2,959
2
2,961
2,962
2
2,964
2,965
2
2,967
2,968
2
2,970
2,971
2
2,973
2,974
2
2,976
2,977
2
2,979
2,980
2
2,982
2,983
2
2,985
2,986
2
2,988
2,989
2
2,991
2,992
2
2,994
2,995
2
2,997
2,998
2
2,1000
2,1001
2
2,1003
2,1004
2
2,1006
2,1007
2
2,1009
2,1010
2
2,1012
2,1013
2
2,1015
2,1016
2
2,1018
2,1019
2
2,1021
2,1022
2
2,1024
2,1025
2
2,1027
2,1028
2
2,1030
2,1031
2
2,1033
2,1034
2
2,1036
2,1037
2
2,1039
2,1040
2
2,1042
2,1043
2
2,1045
2,1046
2
2,1048
2,1049
2
2,1051
2,1052
2
2,1054
2,1055
2
2,1057
2,1058
2
2,1060
2,1061
2
2,1063
2,1064
2
2,1066
2,1067
2
2,1069
2,1070
2
2,1072
2,1073
2
2,1075
2,1076
2
2,1078
2,1079
2
2,1081
2,1082
2
2,1084
2,1085
2
2,1087
2,1088
2
2,1090
2,1091
2
2,1093
2,1094
2
2,1096
2,1097
2
2,1099
2,1100
2
2,1102
2,1103
2
2,1105
2,1106
2
2,1108
2,1109
2
2,1111
2,1112
2
2,1114
2,1115
2
2,1117
2,1118
2
2,1120
2,1121
2
2,1123
2,1124
2
2,1126
2,1127
2
2,1129
2,1130
2
2,1132
2,1133
2
2,1135
2,1136
2
2,1138
2,1139
2
2,1141
2,1142
2
2,1144
2,1145
2
2,1147
2,1148
2
2,1150
2,1151
2
2,1153
2,1154
2
2,1156
2,1157
2
2,1159
2,1160
2
2,1162
2,1163
2
2,1165
2,1166
2
2,1168
2,1169
2
2,1171
2,1172
2
2,1174
2,1175
2
2,1177
2,1178
2
2,1180
2,1181
2
2,1183
2,1184
2
2,1186
2,1187
2
2,1189
2,1190
2
2,1192
2,1193
2
2,1195
2,1196
2
2,1198
2,1199
2
3,1253,1257,1219,1216
3,1256,1212,1218,1250
3,1221,1251,1214
3,1213,1241,1220,1200,1242,1215,1217,1201,1211,1202,1243
3,1262,1223,1227
3,1225,1259
3,1226,1205,1245,1224,1204,1244,1222
3,1272,1265,1240,1233
3,1229,1264,1235,1268
3,1236,1231,1269,1238
3,1237,1246,1239,1248,1234,1207,1247,1228,1209,1208,1230,1232
4,1212
4
4,1214
4
4,1216
4
4,1218
4,1219
4
4,1221
4
4,1223
4
4,1225
4
4,1227
4
4,1229
4
4,1231
4
4,1233
4
4,1235
4,1236
4
4,1238
4
4,1240
4
5,1249
5,1252
5,1254
5,1258
5,1260
5,1263
5,1266
5,1270
6,1250
6,1251
6
6,1253
6
6,1255
6,1256
6,1257
6
6,1259
6
6,1261
6,1262
6
6,1264
6,1265
6
6,1267
6,1268
6,1269
6
6,1271
6,1272
6
12,774,789,1059,756,678,852,351,699,495,705,612,507,843,975,969,324,606,729,1149,492,474,1182,396,846,600,360,1234,543,561,546,462,954,1092,321,339,900,408,423,1116,936,762,387,303,567,948,831,837,864,456,558,1167,417,318,825,984,528,1188,1158,426,519,435,642,1050,1083,963,996,1137,504,915,480,1032,1035,753,858,951,978,486,744,927,933,618,630,783,354,912,414,420,771,894,369,1038,1062,402,1053,1249,1047,840,1134,693,708,1080,1128,582,1107,624,879,450,390,336,1125,990,522,366,594,1002,477,897,1140,444,1023,312,723,1056,597,1011,999,1017,804,792,672,759,1113,768,1089,930,603,735,432,363,405,1191,330,942,438,918,702,675,807,1155,573,1071,681,717,861,993,333,636,819,384,972,327,489,855,1267,1194,663,801,750,1170,540,534,786,903,687,1026,660,459,981,498,714,555,720,1143,798,1077,795,306,537,957,453,822,810,870,429,909,576,1068,585,882,345,501,1173,888,657,1065,924,348,570,1146,639,1008,309,633,651,816,1131,1014,732,738,765,1176,891,1110,564,906,381,813,966,726,483,399,1044,1020,780,987,1104,696,648,441,471,552,1041,654,378,1179,513,690,921,666,1101,588,615,1095,1161,531,342,828,711,834,591,1029,849,1005,669,549,525,579,645,372,876,315,516,411,741,1098,939,1119,1122,777,747,1074,873,609,510,1185,468,393,1197,1086,684,867,447,465,1152,1164,621,627,960,375,885,357,945
12,1258,1226,1220,1261,1237
12,1211,1228
12,1217,1263,1255
12,1271,1252,1239
12,1232,1215
12,1213,1222,1230,1224
