2,391
2
2,393
2,394
2
2,396
2,397
2
2,399
2,400
2
2,402
2,403
2
2,405
2,406
2
2,408
2,409
2
2,411
2,412
2
2,414
2,415
2
2,417
2,418
2
2,420
2,421
2
2,423
2,424
2
2,426
2,427
2
2,429
2,430
2
2,432
2,433
2
2,435
2,436
2
2,438
2,439
2
2,441
2,442
2
2,444
2,445
2
2,447
2,448
2
2,450
2,451
2
2,453
2,454
2
2,456
2,457
2
2,459
2,460
2
2,462
2,463
2
2,465
2,466
2
2,468
2,469
2
2,471
2,472
2
2,474
2,475
2
2,477
2,478
2
2,480
2,481
2
2,483
2,484
2
2,486
2,487
2
2,489
2,490
2
2,492
2,493
2
2,495
2,496
2
2,498
2,499
2
2,501
2,502
2
2,504
2,505
2
2,507
2,508
2
2,510
2,511
2
2,513
2,514
2
2,516
2,517
2
2,519
2,520
2
2,522
2,523
2
2,525
2,526
2
2,528
2,529
2
2,531
2,532
2
2,534
2,535
2
2,537
2,538
2
2,540
2,541
2
2,543
2,544
2
2,546
2,547
2
2,549
2,550
2
2,552
2,553
2
2,555
2,556
2
2,558
2,559
2
2,561
2,562
2
2,564
2,565
2
2,567
2,568
2
2,570
2,571
2
2,573
2,574
2
2,576
2,577
2
2,579
2,580
2
2,582
2,583
2
2,585
2,586
2
2,588
2,589
2
2,591
2,592
2
2,594
2,595
2
2,597
2,598
2
2,600
2,601
2
2,603
2,604
2
2,606
2,607
2
2,609
2,610
2
2,612
2,613
2
2,615
2,616
2
2,618
2,619
2
2,621
2,622
2
2,624
2,625
2
2,627
2,628
2
2,630
2,631
2
2,633
2,634
2
2,636
2,637
2
2,639
2,640
2
2,642
2,643
2
2,645
2,646
2
2,648
2,649
2
2,651
2,652
2
2,654
2,655
2
2,657
2,658
2
2,660
2,661
2
2,663
2,664
2
2,666
2,667
2
2,669
2,670
2
2,672
2,673
2
2,675
2,676
2
2,678
2,679
2
2,681
2,682
2
2,684
2,685
2
2,687
2,688
2
2,690
2,691
2
2,693
2,694
2
2,696
2,697
2
2,699
2,700
2
2,702
2,703
2
2,705
2,706
2
2,708
2,709
2
2,711
2,712
2
2,714
2,715
2
2,717
2,718
2
2,720
2,721
2
2,723
2,724
2
2,726
2,727
2
2,729
2,730
2
2,732
2,733
2
2,735
2,736
2
2,738
2,739
2
2,741
2,742
2
2,744
2,745
2
2,747
2,748
2
2,750
2,751
2
2,753
2,754
2
2,756
2,757
2
2,759
2,760
2
2,762
2,763
2
2,765
2,766
2
2,768
2,769
2
2,771
2,772
2
2,774
2,775
2
2,777
2,778
2
2,780
2,781
2
2,783
2,784
2
2,786
2,787
2
2,789
2,790
2
2,792
2,793
2
2,795
2,796
2
2,798
2,799
2
2,801
2,802
2
2,804
2,805
2
2,807
2,808
2
2,810
2,811
2
2,813
2,814
2
2,816
2,817
2
2,819
2,820
2
2,822
2,823
2
2,825
2,826
2
2,828
2,829
2
2,831
2,832
2
2,834
2,835
2
2,837
2,838
2
2,840
2,841
2
2,843
2,844
2
2,846
2,847
2
2,849
2,850
2
2,852
2,853
2
2,855
2,856
2
2,858
2,859
2
2,861
2,862
2
2,864
2,865
2
2,867
2,868
2
2,870
2,871
2
2,873
2,874
2
2,876
2,877
2
2,879
2,880
2
2,882
2,883
2
2,885
2,886
2
2,888
2,889
2
2,891
2,892
2
2,894
2,895
2
2,897
2,898
2
2,900
2,901
2
2,903
2,904
2
2,906
2,907
2
2,909
2,910
2
2,912
2,913
2
2,915
2,916
2
2,918
2,919
2
2,921
2,922
2
2,924
2,925
2
2,927
2,928
2
2,930
2,931
2
2,933
2,934
2
2,936
2,937
2
2,939
2,940
2
2,942
2,943
2
2,945
2,946
2
2,948
2,949
2
2,951
2,952
2
2,954
2,955
2
2,957
2,958
2
2,960
2,961
2
2,963
2,964
2
2,966
2,967
2
2,969
2,970
2
2,972
2,973
2
2,975
2,976
2
2,978
2,979
2
2,981
2,982
2
2,984
2,985
2
2,987
2,988
2
2,990
2,991
2
2,993
2,994
2
2,996
2,997
2
2,999
2,1000
2
2,1002
2,1003
2
2,1005
2,1006
2
2,1008
2,1009
2
2,1011
2,1012
2
2,1014
2,1015
2
2,1017
2,1018
2
2,1020
2,1021
2
2,1023
2,1024
2
2,1026
2,1027
2
2,1029
2,1030
2
2,1032
2,1033
2
2,1035
2,1036
2
2,1038
2,1039
2
2,1041
2,1042
2
2,1044
2,1045
2
2,1047
2,1048
2
2,1050
2,1051
2
2,1053
2,1054
2
2,1056
2,1057
2
2,1059
2,1060
2
2,1062
2,1063
2
2,1065
2,1066
2
2,1068
2,1069
2
2,1071
2,1072
2
2,1074
2,1075
2
2,1077
2,1078
2
2,1080
2,1081
2
2,1083
2,1084
2
2,1086
2,1087
2
2,1089
2,1090
2
2,1092
2,1093
2
2,1095
2,1096
2
2,1098
2,1099
2
2,1101
2,1102
2
2,1104
2,1105
2
2,1107
2,1108
2
2,1110
2,1111
2
2,1113
2,1114
2
2,1116
2,1117
2
2,1119
2,1120
2
2,1122
2,1123
2
2,1125
2,1126
2
2,1128
2,1129
2
2,1131
2,1132
2
2,1134
2,1135
2
2,1137
2,1138
2
2,1140
2,1141
2
2,1143
2,1144
2
2,1146
2,1147
2
2,1149
2,1150
2
2,1152
2,1153
2
2,1155
2,1156
2
2,1158
2,1159
2
2,1161
2,1162
2
2,1164
2,1165
2
2,1167
2,1168
2
2,1170
2,1171
2
2,1173
2,1174
2
2,1176
2,1177
2
2,1179
2,1180
2
2,1182
2,1183
2
2,1185
2,1186
2
2,1188
2,1189
2
2,1191
2,1192
2
2,1194
2,1195
2
2,1197
2,1198
2
2,1200
2,1201
2
2,1203
2,1204
2
2,1206
2,1207
2
2,1209
2,1210
2
2,1212
2,1213
2
2,1215
2,1216
2
2,1218
2,1219
2
2,1221
2,1222
2
2,1224
2,1225
2
2,1227
2,1228
2
2,1230
2,1231
2
2,1233
2,1234
2
2,1236
2,1237
2
2,1239
2,1240
2
2,1242
2,1243
2
2,1245
2,1246
2
2,1248
2,1249
2
2,1251
2,1252
2
2,1254
2,1255
2
2,1257
2,1258
2
2,1260
2,1261
2
2,1263
2,1264
2
2,1266
2,1267
2
2,1269
2,1270
2
2,1272
2,1273
2
2,1275
2,1276
2
2,1278
2,1279
2
2,1281
2,1282
2
2,1284
2,1285
2
2,1287
2,1288
2
2,1290
2,1291
2
2,1293
2,1294
2
2,1296
2,1297
2
2,1299
2,1300
2
2,1302
2,1303
2
2,1305
2,1306
2
2,1308
2,1309
2
2,1311
2,1312
2
2,1314
2,1315
2
2,1317
2,1318
2
2,1320
2,1321
2
2,1323
2,1324
2
2,1326
2,1327
2
2,1329
2,1330
2
2,1332
2,1333
2
2,1335
2,1336
2
2,1338
2,1339
2
2,1341
2,1342
2
2,1344
2,1345
2
2,1347
2,1348
2
2,1350
2,1351
2
2,1353
2,1354
2
2,1356
2,1357
2
2,1359
2,1360
2
2,1362
2,1363
2
2,1365
2,1366
2
2,1368
2,1369
2
2,1371
2,1372
2
2,1374
2,1375
2
2,1377
2,1378
2
2,1380
2,1381
2
2,1383
2,1384
2
2,1386
2,1387
2
2,1389
2,1390
2
2,1392
2,1393
2
2,1395
2,1396
2
2,1398
2,1399
2
3,1453,1457,1419,1416
3,1456,1412,1418,1450
3,1421,1451,1414
3,1413,1441,1420,1400,1442,1415,1417,1401,1411,1402,1443
3,1462,1423,1427
3,1425,1459
3,1426,1405,1445,1424,1404,1444,1422
3,1472,1465,1440,1433
3,1429,1464,1435,1468
3,1436,1431,1438,1469
3,1437,1439,1446,1448,1434,1407,1447,1428,1409,1408,1430,1432
4,1412
4
4,1414
4
4,1416
4
4,1418
4,1419
4
4,1421
4
4,1423
4
4,1425
4
4,1427
4
4,1429
4
4,1431
4
4,1433
4
4,1435
4,1436
4
4,1438
4
4,1440
4
5,1449
5,1452
5,1454
5,1458
5,1460
5,1463
5,1466
5,1470
6,1450
6,1451
6
6,1453
6
6,1455
6,1456
6,1457
6
6,1459
6
6,1461
6,1462
6
6,1464
6,1465
6
6,1467
6,1468
6,1469
6
6,1471
6,1472
6
12,824,839,1352,1109,806,728,902,401,749,545,755,662,557,1250,1268,893,1025,1019,374,1316,656,779,1199,542,524,1232,1355,1367,446,896,1271,650,1301,410,1434,593,611,596,512,1004,1142,1310,371,389,950,458,473,1166,986,812,437,353,617,998,881,887,914,506,608,1217,467,368,875,1034,578,1238,1208,476,1397,569,485,692,1100,1133,1013,1334,1046,1187,554,965,1262,530,1082,1085,803,1319,908,1001,1028,536,794,977,983,668,680,833,404,962,464,470,821,944,419,1088,1313,1112,452,1103,1449,1097,890,1184,743,758,1130,1178,632,1157,1325,674,929,500,440,386,1175,1385,1040,572,416,1256,644,1052,527,947,1190,1286,494,1073,362,773,1106,647,1061,1049,1067,854,842,722,809,1370,1163,818,1139,1289,980,1388,653,785,482,413,455,1241,1349,380,992,488,968,752,725,857,1277,1205,623,1121,731,767,911,1043,1382,383,686,869,434,1022,377,539,905,1467,1244,1343,713,851,1259,800,1220,1328,590,584,1331,836,953,737,1076,710,509,1031,548,764,605,770,1193,848,1127,1304,845,356,587,1007,503,872,860,920,479,959,626,1118,635,932,395,1340,551,1223,1346,938,707,1115,974,1394,398,1295,620,1196,689,1058,359,683,701,1265,866,1181,1064,782,788,815,1226,941,1160,1298,614,956,431,863,1016,776,533,449,1094,1070,830,1037,1154,746,698,491,1274,521,602,1091,704,428,1229,563,740,971,1391,716,1151,638,1292,665,1145,1211,1253,1361,1307,581,1364,392,878,761,1283,884,1322,641,1358,1079,899,1055,719,599,575,629,695,1376,422,926,365,566,461,791,1148,989,1169,1172,827,797,1124,923,659,560,1235,518,443,1247,1136,734,1373,917,497,515,1202,1214,1337,671,677,1010,425,1379,1280,935,407,995
12,1458,1426,1420,1461,1437
12,1411,1428
12,1417,1463,1455
12,1471,1452,1439
12,1432,1415
12,1413,1422,1430,1424
